,team,teamcode,eventcode,placement
275,big,7532,4353,1st
276,g2,5995,4353,2nd
277,3dmax,4914,4353,3rd
278,optic,6615,4353,4th
279,hellraisers,5310,4353,5-6th
280,forze,8135,4353,5-6th
281,north,7533,4353,7-8th
282,valiance,8481,4353,7-8th
283,isurus,7653,4405,1-2nd
284,w7m,8574,4405,1-2nd
285,sharks,8113,4405,3-4th
286,detona,8902,4405,3-4th
287,pain,4773,4405,5-6th
288,imperial,9455,4405,5-6th
289,turma-do-pagode,9686,4405,7-8th
290,evidence,9803,4405,7-8th
291,north,7533,4406,1st
292,natus-vincere,4608,4406,2nd
293,heroic,7175,4406,3rd
294,avangar,8120,4406,4th
295,entity,7348,4393,1st
296,2ez,8460,4393,2nd
297,ate,5012,4393,3-4th
298,jhs,9826,4393,3-4th
299,avant,5293,4378,1-2nd
300,tainted-minds,7517,4378,1-2nd
301,ground-zero,8536,4378,3-4th
302,genuine,9747,4378,3-4th
303,control,8434,4378,5-6th
304,surge,8833,4378,5-6th
305,swole-patrol,7726,4355,1-2nd
306,bad-news-bears,9799,4355,1-2nd
307,intz,6619,4355,3-4th
308,teamone,6947,4355,3-4th
309,denial,4643,4355,5-8th
310,singularity,6978,4355,5-8th
311,rogue,7157,4355,5-8th
312,massiveimpact,9784,4355,5-8th
313,final-feature,8085,4355,9-16th
314,mythic,5479,4355,9-16th
315,grizzlys,8748,4355,9-16th
316,intact,9176,4355,9-16th
317,masked,9454,4355,9-16th
318,spacestation,9566,4355,9-16th
319,dogs-of-war,9716,4355,9-16th
320,the-fundamentals,8084,4355,9-16th
321,3dmax,4914,4352,1-2nd
322,optic,6615,4352,1-2nd
323,gambit,6651,4352,3-4th
324,expert,9393,4352,3-4th
325,izako-boars,7681,4352,5-8th
326,tomorrow-will-be-better,9567,4352,5-8th
327,heroic,7175,4352,5-8th
328,nochance,9722,4352,5-8th
329,tricked,4602,4352,9-16th
330,codewise-unicorns,8572,4352,9-16th
331,virtuspro,5378,4352,9-16th
332,sprout,8637,4352,9-16th
333,atlants,9120,4352,9-16th
334,passions,7124,4352,9-16th
335,defusekids,7666,4352,9-16th
336,xdparty,9834,4352,9-16th
337,vitality,9565,4349,1st
338,hellraisers,5310,4349,2nd
339,optic,6615,4349,3-4th
340,big,7532,4349,3-4th
341,pro100,7898,4349,5-8th
342,virtuspro,5378,4349,5-8th
343,furia,8297,4349,5-8th
344,spirit,7020,4349,5-8th
345,kinguin,6134,4349,9-10th
346,winstrike,9183,4349,9-10th
347,gambit,6651,4349,11-12th
348,heroic,7175,4349,11-12th
349,ence,4869,4350,1st
350,havu,7865,4350,2nd
351,sj,8504,4350,3rd
352,alternate-attax,4501,4350,4th
353,tori,8070,4350,5-6th
354,repskops,9820,4350,5-6th
355,chaos,9085,4390,1st
356,windigo-academy,8898,4390,2nd
357,nemiga,7969,4390,3rd
358,syman,8772,4390,4th
359,forglory,9110,4396,1st
360,disabled,9832,4396,2nd
361,extreme,9830,4396,3-4th
362,nbd,9831,4396,3-4th
363,eunited,7106,4354,1-2nd
364,win-scrims-not-matches,9804,4354,1-2nd
365,teamone,6947,4354,3-4th
366,singularity,6978,4354,3-4th
367,intz,6619,4354,5-8th
368,spacestation,9566,4354,5-8th
369,swole-patrol,7726,4354,5-8th
370,cyclone,8857,4354,5-8th
371,denial,4643,4354,9-16th
372,whatever-it-takes,8999,4354,9-16th
373,mwnl,5699,4354,9-16th
374,hysteria,9003,4354,9-16th
375,intact,9176,4354,9-16th
376,living-like-larry,9386,4354,9-16th
377,massiveimpact,9784,4354,9-16th
378,atf,9829,4354,9-16th
379,forze,8135,4351,1-2nd
380,valiance,8481,4351,1-2nd
381,optic,6615,4351,3-4th
382,winstrike,9183,4351,3-4th
383,3dmax,4914,4351,5-8th
384,kinguin,6134,4351,5-8th
385,sprout,8637,4351,5-8th
386,x-kom,8846,4351,5-8th
387,ldlc,4674,4351,9-16th
388,windigo,8513,4351,9-16th
389,codewise-unicorns,8572,4351,9-16th
390,endpoint,7234,4351,9-16th
391,brute,9139,4351,9-16th
392,pro100,7898,4351,9-16th
393,nochance,9722,4351,9-16th
394,mixsquad,9828,4351,9-16th
395,syman,8772,4348,1st
396,unique,9287,4348,2nd
397,monolith,9182,4348,3-4th
398,dreameaters,8305,4348,3-4th
399,nemiga,7969,4348,5-8th
400,norbant,9748,4348,5-8th
401,hollywood,8847,4348,5-8th
402,windigo-academy,8898,4348,5-8th
403,notbad,7610,4348,9-16th
404,goodjob,7820,4348,9-16th
405,mega-lada,9738,4348,9-16th
406,5balls,8589,4348,9-16th
407,zepuggodz,9808,4348,9-16th
408,hamopede,9809,4348,9-16th
409,ex-underdogs,9810,4348,9-16th
410,fcg,9811,4348,9-16th
411,winstrike,9183,4210,1st
412,vici,7606,4210,2nd
413,north,7533,4210,3rd
414,envy,5991,4210,4th
415,paradox,7983,3484,1st
416,genuine,9747,3484,2nd
417,athletico,5680,3484,3rd
418,watchmen,9819,3484,4th
419,faze,6667,4370,1st
420,cloud9,5752,4370,2nd
421,big,7532,4370,3rd
422,complexity,5005,4370,4th
423,boom,7733,4372,1st
424,rrq,9234,4372,2nd
425,recca,7344,4372,3rd
426,evos,9801,4372,4th
427,holo,9824,4389,1st
428,aug-squad,9825,4389,2nd
429,ex-fragsters,9788,4341,1st
430,fastlose,9754,4341,2nd
431,tricked,4602,4341,3-4th
432,sharkgaming,6078,4341,3-4th
433,nrg,6673,4209,1st
434,furia,8297,4209,2nd
435,envy,5991,4209,3rd
436,intz,6619,4209,4th
437,bravado,5158,4209,5-6th
438,teamone,6947,4209,5-6th
439,eunited,7106,4209,7-8th
440,imperial,9455,4209,7-8th
441,renegades,6211,4207,1st
442,grayhound,8008,4207,2nd
443,vici,7606,4207,3rd
444,mvp-pk,7354,4207,4th
445,cyberzen,6503,4207,5-6th
446,gosu,8852,4207,5-6th
447,beyond,8262,4207,7-8th
448,aequus,8909,4207,7-8th
449,nochance,9722,4273,1st
450,cats,9613,4273,2nd
451,x-kom,8846,4273,3-4th
452,flow,9427,4273,3-4th
453,gunrunners,4978,4273,5-8th
454,copenhagen-flames,7461,4273,5-8th
455,chaos,9085,4273,5-8th
456,izako-boars,7681,4273,5-8th
457,granit,8930,4273,9-12th
458,havu,7865,4273,9-12th
459,pact,8248,4273,9-12th
460,sj,8504,4273,9-12th
461,offset,8515,4273,13-16th
462,bpro,6762,4273,13-16th
463,conquer,7434,4273,13-16th
464,gtz-bulls,9466,4273,13-16th
465,university-of-texas-at-dallas,9813,4375,1st
466,university-of-houston,9814,4375,2nd
467,kennesaw-state-university,9816,4375,3rd
468,ut-austin,9815,4375,4th
469,liquid,5973,4290,1st
470,astralis,6665,4290,2nd
471,fnatic,4991,4290,3-4th
472,ghost,7801,4290,3-4th
473,cloud9,5752,4290,5-6th
474,faze,6667,4290,5-6th
475,complexity,5005,4290,7-8th
476,luminosity,6290,4290,7-8th
477,ence,4869,4208,1st
478,vitality,9565,4208,2nd
479,north,7533,4208,3rd
480,valiance,8481,4208,4th
481,mousesports,4494,4208,5-6th
482,windigo,8513,4208,5-6th
483,optic,6615,4208,7-8th
484,ex-space-soldiers,9572,4208,7-8th
485,avangar,8120,4206,1st
486,spirit,7020,4206,2nd
487,winstrike,9183,4206,3rd
488,gambit,6651,4206,4th
489,pro100,7898,4206,5-6th
490,syman,8772,4206,5-6th
491,nemiga,7969,4206,7-8th
492,runtime,9793,4206,7-8th
493,intzacademy,9684,4345,1st
494,ex-wild,9370,4345,2nd
495,w7m,8574,4345,3-4th
496,detona,8902,4345,3-4th
497,santos,9213,4345,5-6th
498,evidence,9803,4345,5-6th
499,isurus,7653,4345,7-8th
500,s2n,9743,4345,7-8th
501,alternate-attax,4501,4347,1st
502,unknown,9214,4347,2nd
503,nochance,9722,4347,3-4th
504,chaos,9085,4347,3-4th
505,copenhagen-flames,7461,4347,5-8th
506,jordans-money-crew,9358,4347,5-8th
507,expert,9393,4347,5-8th
508,x-kom,8846,4347,5-8th
509,claquet,9151,4347,9-16th
510,universe,7442,4347,9-16th
511,defusekids,7666,4347,9-16th
512,akopalipsa,9679,4347,9-16th
513,lyngby-vikings,8963,4347,9-16th
514,lilmix,9735,4347,9-16th
515,dragons,9086,4347,9-16th
516,peekers,9796,4347,9-16th
517,pelafustanes,9755,4322,1st
518,rejected,6800,4322,2nd
519,3dmax,4914,4344,1st
520,chaos,9085,4344,2nd
521,ago,8068,4344,3-4th
522,sj,8504,4344,3-4th
523,neverplay,4639,4344,5-6th
524,vega-squadron,6094,4344,5-6th
525,vici,7606,4344,7-8th
526,x-kom,8846,4344,7-8th
527,x-kom,8846,4369,1-2nd
528,atlando,8925,4369,1-2nd
529,lotb,9736,4369,3-4th
530,bulgi,9798,4369,3-4th
531,euronics,6343,4227,1-4th
532,spirit,7020,4227,1-4th
533,forze,8135,4227,1-4th
534,vitality,9565,4227,1-4th
535,valiance,8481,4227,5-6th
536,izako-boars,7681,4227,5-6th
537,endpoint,7234,4227,7-8th
538,x6tence-galaxy,9481,4227,7-8th
539,tricked,4602,4227,9-12th
540,unknown,9214,4227,9-12th
541,havu,7865,4227,9-12th
542,arena-bulls,9539,4227,9-12th
543,pact,8248,4227,13-16th
544,smoke-criminals,8369,4227,13-16th
545,bpro,6762,4227,13-16th
546,flow,9427,4227,13-16th
547,rog-izakooo,7540,4342,1st
548,rog-henryg,9790,4342,2nd
549,rog-houngoungagne,8692,4342,3-4th
550,rog-ceh9,9792,4342,3-4th
551,rog-fl0m,7538,4342,5-6th
552,rog-nooky,8695,4342,5-6th
553,rog-spunj,7535,4342,7-8th
554,rog-pronax,9791,4342,7-8th
555,london,9674,4343,1st
556,endpoint,7234,4343,2nd
557,cex,6297,4343,3-4th
558,orgles5,9553,4343,3-4th
559,cyberzen,6503,4283,1st
560,ehome,7024,4283,2nd
561,mvp-pk,7354,4283,3rd
562,5power,7092,4283,4th
563,flash,7660,4283,5-6th
564,btrgimba,9545,4283,5-6th
565,tnc,5257,4283,7-8th
566,d13,8607,4283,7-8th
567,vici,7606,4283,9-12th
568,gosu,8852,4283,9-12th
569,frostfire,9032,4283,9-12th
570,boot-ds,7567,4283,9-12th
571,mith,6353,4283,13-16th
572,beyond,8262,4283,13-16th
573,sparta,9483,4283,13-16th
574,absolute,7581,4283,13-16th
575,k23,7244,4307,1st
576,norbant,9748,4307,2nd
577,prodigy,9676,4307,3-4th
578,galkynysh,9746,4307,3-4th
579,pro100,7898,4339,1st
580,unique,9287,4339,2nd
581,dreameaters,8305,4339,3rd
582,syman,8772,4339,4th
583,nemiga,7969,4339,5-6th
584,underdogs,9357,4339,5-6th
585,hollywood,8847,4339,7-8th
586,monolith,9182,4339,7-8th
587,dreameaters,8305,4331,1st
588,goodjob,7820,4331,2nd
589,windigo-academy,8898,4331,3rd
590,lan-dodgers,5445,4331,4th
591,rejected,6800,4321,1st
592,pelafustanes,9755,4321,2nd
593,duck-nutz,9564,4321,3rd
594,black-horus,9756,4321,4th
595,bpro,6762,4340,1-2nd
596,endpoint,7234,4340,1-2nd
597,arena-bulls,9539,4340,3-4th
598,izako-boars,7681,4340,3-4th
599,gunrunners,4978,4340,5-6th
600,defusekids,7666,4340,5-6th
601,private,6433,4340,7-8th
602,exalty,9783,4340,7-8th
603,giants,4949,4340,9-11th
604,gamezone,9757,4340,9-11th
605,mcon,6593,4340,9-11th
606,team1,7265,4268,1st
607,djakuyu,9697,4268,2nd
608,windigo-academy,8898,4268,3rd
609,majesty,9673,4268,4th
610,bravado,5158,4098,1st
611,signify,9782,4098,2nd
612,energy,5153,4098,3rd
613,entity,7348,4098,4th
614,drip-or-drown,8861,4267,1st
615,furia,8297,4267,2nd
616,singularity,6978,4267,3-4th
617,vireopro,9161,4267,3-4th
618,misfits-and-digenerates,9769,4267,5-8th
619,x1-mob,8832,4267,5-8th
620,fragging-for-andy,9781,4267,5-8th
621,thunder-logic,9615,4267,5-8th
622,cant-believe-she-took-the-kids,9778,4267,9-12th
623,7evenchapters,9779,4267,9-12th
624,the-tourists,9773,4267,9-12th
625,vivency,9776,4267,9-12th
626,regal-reserve,9770,4267,13-15th
627,follow-me,9771,4267,13-15th
628,legacy-of-aeons,9774,4267,13-15th
629,toggle-when-needed,9777,4267,16-21st
630,chiken-squad,9772,4267,16-21st
631,fusion,9780,4267,16-21st
632,penn-state,9308,4267,16-21st
633,lan-lords,9441,4267,16-21st
634,n0rth-reb0rn,9775,4267,16-21st
635,nasr,8211,4335,1st
636,notstoned,9765,4335,2nd
637,italyleb,9766,4335,3rd
638,firemix,9628,4335,4th
639,spirit,7020,4291,1st
640,vitality,9565,4291,2nd
641,red-reserve,7613,4291,3-4th
642,avangar,8120,4291,3-4th
643,pro100,7898,4291,5-8th
644,vega-squadron,6094,4291,5-8th
645,optic,6615,4291,5-8th
646,heroic,7175,4291,5-8th
647,3dmax,4914,4291,9-12th
648,winstrike,9183,4291,9-12th
649,nochance,9722,4291,9-12th
650,gambit,6651,4291,9-12th
651,nemiga,7969,4291,13-16th
652,ago,8068,4291,13-16th
653,dreameaters,8305,4291,13-16th
654,sprout,8637,4291,13-16th
655,windigo-academy,8898,4291,17-20th
656,virtuspro,5378,4291,17-20th
657,lan-dodgers,5445,4291,17-20th
658,windigo,8513,4291,17-20th
659,astral-influence,7970,4229,1-2nd
660,rot,7972,4229,1-2nd
661,trident-storm,8041,4229,3-4th
662,content,9727,4229,3-4th
663,cheeseltd,9749,4229,5-6th
664,pc419,9750,4229,5-6th
665,formidable,9253,4229,7-8th
666,dynasty,9272,4229,7-8th
667,x6tence-galaxy,9481,4297,1st
668,bpro,6762,4297,2nd
669,x-kom,8846,4297,3-4th
670,nemiga,7969,4297,3-4th
671,panthers,6693,4297,5-8th
672,flow,9427,4297,5-8th
673,vexed,8020,4297,5-8th
674,kuura,9729,4297,5-8th
675,lan-dodgers,5445,4297,9-16th
676,kliktech,8127,4297,9-16th
677,pact,8248,4297,9-16th
678,nexus,7187,4297,9-16th
679,jordans-money-crew,9358,4297,9-16th
680,1337huania,7552,4297,9-16th
681,izako-boars,7681,4297,9-16th
682,ex-royal-bandits,9718,4297,9-16th
683,ago,8068,4305,1st
684,virtuspro,5378,4305,2nd
685,g2,5995,4294,1st
686,vitality,9565,4294,2nd
687,offset,8515,4336,1st
688,baecon,9768,4336,2nd
689,k1ck,4469,4336,3-4th
690,ftw,7379,4336,3-4th
691,rogue,7157,4292,1st
692,envy,5991,4292,2nd
693,complexity,5005,4292,3-4th
694,furia,8297,4292,3-4th
695,ghost,7801,4292,5-8th
696,luminosity,6290,4292,5-8th
697,teamone,6947,4292,5-8th
698,eunited,7106,4292,5-8th
699,vireopro,9161,4292,9-10th
700,singularity,6978,4292,9-10th
701,mythic,5479,4292,11-12th
702,spacestation,9566,4292,11-12th
703,windigo,8513,4265,1st
704,x6tence-galaxy,9481,4265,2nd
705,winstrike,9183,4265,3rd
706,havu,7865,4265,4th
707,chaos,9085,4265,5-6th
708,endpoint,7234,4265,5-6th
709,epsilon,4688,4265,7-8th
710,forze,8135,4265,7-8th
711,tricked,4602,4265,9-12th
712,nemiga,7969,4265,9-12th
713,euronics,6343,4265,9-12th
714,2019,9698,4265,9-12th
715,3dmax,4914,4265,13-16th
716,sprout,8637,4265,13-16th
717,spirit,7020,4265,13-16th
718,pro100,7898,4265,13-16th
719,breakaway,9484,4049,1st
720,paradox,7983,4049,2nd
721,avant,5293,4049,3-4th
722,genuine,9747,4049,3-4th
723,detona,8902,4232,1st
724,noorg,9632,4232,2nd
725,furia-inagame,8885,4232,3-4th
726,turma-do-pagode,9686,4232,3-4th
727,yeah,8728,4232,5-6th
728,bulldozer,9013,4232,5-6th
729,depre,9154,4232,7-8th
730,coolkids,9662,4232,7-8th
731,hollywood,8847,4332,1st
732,vyalie-pitoni,9518,4332,2nd
733,tomorrow-will-be-better,9567,4332,3rd
734,onlyup,9767,4332,4th
735,wolsung,7340,4330,1st
736,mightywolves,9197,4330,2nd
737,esi-pirmais,8867,4330,3-4th
738,tilted,9762,4330,3-4th
739,limitless,8283,4324,1st
740,atlas-lions,8701,4324,2nd
741,extreme,9759,4324,3-4th
742,game-of-throw,9760,4324,3-4th
743,rejected,6800,4329,1st
744,duck-nutz,9584,4329,2nd
745,anunnaki,7789,4329,3-4th
746,nerd-nation,9761,4329,3-4th
747,giants,4949,4325,1st
748,dragons,9086,4325,2nd
749,movistar-riders,7718,4325,3-4th
750,queso,9616,4325,3-4th
751,alpha-red,8848,4235,1st
752,tnc,5257,4235,2nd
753,frostfire,9032,4235,3-4th
754,revolution,9412,4235,3-4th
755,exidium,9527,4235,5-6th
756,vindicta,7577,4235,5-6th
757,boom,7733,4235,7th
758,vte,9561,4235,8-9th
759,nemesis,9488,4235,8-9th
760,the-foxes,9578,4235,10th
761,detona,8902,4316,1st
762,w7m,8574,4316,2nd
763,wild,8895,4316,3-4th
764,imperial,9455,4316,3-4th
765,isurus,7653,4316,5-6th
766,furia-inagame,8885,4316,5-6th
767,hype,9365,4316,7-8th
768,weplaygames,9418,4316,7-8th
769,order,8668,4037,1st
770,chiefs,6010,4037,2nd
771,avant,5293,4037,3-4th
772,ground-zero,8536,4037,3-4th
773,roar,9125,4037,5th
774,deceptors,8897,4037,6th
775,windigo,8513,4183,1st
776,x6tence-galaxy,9481,4183,2nd
777,alternate-attax,4501,4183,3rd
778,vexed,8020,4183,4th
779,tricked,4602,4183,5-6th
780,3dmax,4914,4183,5-6th
781,berzerk,5121,4183,7-8th
782,sj,8504,4183,7-8th
783,reseaux,9597,4183,9-10th
784,pact,8248,4183,9-10th
785,gamezone,9757,4323,1st
786,rising-note,9758,4323,2nd
787,expert,9393,4319,1st
788,alternate-attax,4501,4319,2nd
789,panthers,6693,4319,3-4th
790,sprout,8637,4319,3-4th
791,gunrunners,4978,4318,1st
792,esuba,5412,4318,2nd
793,dark-tigers,7842,4318,3rd
794,brute,9139,4318,4th
795,ago,8068,4300,1st
796,mikstura,9612,4300,2nd
797,x-kom,8846,4300,3rd
798,pact,8248,4300,4th
799,astralis,6665,4205,1st
800,natus-vincere,4608,4205,2nd
801,cloud9,5752,4205,3rd
802,mibr,9215,4205,4th
