,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
67,67,,Mirage,2331064,6,NRG
68,68,,Cache,2331065,1,Natus Vincere
69,69,,Train,2331065,2,Liquid
70,70,,Overpass,2331065,5,Liquid
71,71,,Inferno,2331065,6,Natus Vincere
72,72,,Overpass,2331062,1,Renegades
73,73,,Cache,2331062,2,Astralis
74,74,,Train,2331062,5,Astralis
75,75,,Dust2,2331062,6,Renegades
76,76,,Nuke,2331063,1,BIG
77,77,,Cache,2331063,2,ENCE
78,78,,Inferno,2331063,5,ENCE
79,79,,Mirage,2331063,6,BIG
80,80,,Dust2,2331060,1,Cloud9
81,81,,Nuke,2331060,2,Cloud9
82,82,,Train,2331060,3,Vitality
83,83,,Cache,2331060,4,Vitality
84,84,,Inferno,2331060,5,Vitality
85,85,,Overpass,2331060,6,Cloud9
86,86,,Nuke,2331061,1,HellRaisers
87,87,,Train,2331061,2,HellRaisers
88,88,,Dust2,2331061,3,NiP
89,89,,Cache,2331061,4,NiP
90,90,,Inferno,2331061,5,NiP
91,91,,Mirage,2331061,6,HellRaisers
92,92,,Nuke,2331059,1,AVANGAR
93,93,,Train,2331059,2,AVANGAR
94,94,,Dust2,2331059,3,FaZe
95,95,,Overpass,2331059,4,FaZe
96,96,,Cache,2331059,5,FaZe
97,97,,Inferno,2331059,6,AVANGAR
98,98,,Train,2331058,1,G2
99,99,,Mirage,2331058,2,G2
100,100,,Nuke,2331058,3,MIBR
101,101,,Dust2,2331058,4,MIBR
102,102,,Cache,2331058,5,MIBR
103,103,,Overpass,2331058,6,G2
104,104,,Dust2,2331056,1,NiP
105,105,,Inferno,2331056,2,NiP
106,106,,Train,2331056,3,Liquid
107,107,,Mirage,2331056,4,Liquid
108,108,,Nuke,2331056,5,Liquid
109,109,,Cache,2331056,6,NiP
110,110,,Train,2331054,1,Vitality
111,111,,Overpass,2331054,2,Vitality
112,112,,Nuke,2331054,3,Natus Vincere
113,113,,Cache,2331054,4,Natus Vincere
114,114,,Dust2,2331054,5,Natus Vincere
115,115,,Inferno,2331054,6,Vitality
116,116,,Dust2,2331057,1,Cloud9
117,117,,Nuke,2331057,2,Cloud9
118,118,,Mirage,2331057,3,Astralis
119,119,,Overpass,2331057,4,Astralis
120,120,,Cache,2331057,5,Astralis
121,121,,Inferno,2331057,6,Cloud9
122,122,,Overpass,2331055,1,Renegades
123,123,,Dust2,2331055,2,Renegades
124,124,,Mirage,2331055,3,FaZe
125,125,,Cache,2331055,4,FaZe
126,126,,Train,2331055,5,FaZe
127,127,,Nuke,2331055,6,Renegades
128,128,,Dust2,2331052,1,NRG
129,129,,Cache,2331052,2,NRG
130,130,,Nuke,2331052,3,AVANGAR
131,131,,Inferno,2331052,4,AVANGAR
132,132,,Train,2331052,5,AVANGAR
133,133,,Mirage,2331052,6,NRG
134,134,,Dust2,2331053,1,compLexity
135,135,,Train,2331053,2,compLexity
136,136,,Nuke,2331053,3,MIBR
137,137,,Cache,2331053,4,MIBR
138,138,,Inferno,2331053,5,MIBR
139,139,,Overpass,2331053,6,compLexity
140,140,,Train,2331050,1,HellRaisers
141,141,,Nuke,2331050,2,HellRaisers
142,142,,Cache,2331050,3,ENCE
143,143,,Overpass,2331050,4,ENCE
144,144,,Inferno,2331050,5,ENCE
145,145,,Mirage,2331050,6,HellRaisers
146,146,,Cache,2331051,1,G2
147,147,,Train,2331051,2,G2
148,148,,Nuke,2331051,3,BIG
149,149,,Overpass,2331051,4,BIG
150,150,,Inferno,2331051,5,BIG
151,151,,Dust2,2331051,6,G2
152,152,,Nuke,2331048,1,MIBR
153,153,,Cache,2331048,2,MIBR
154,154,,Dust2,2331048,3,Cloud9
155,155,,Train,2331048,4,Cloud9
156,156,,Overpass,2331048,5,Cloud9
157,157,,Mirage,2331048,6,MIBR
158,158,,Cache,2331049,1,Astralis
159,159,,Overpass,2331049,2,Astralis
160,160,,Dust2,2331049,3,compLexity
161,161,,Inferno,2331049,4,compLexity
162,162,,Mirage,2331049,5,compLexity
163,163,,Train,2331049,6,Astralis
164,164,,Dust2,2331046,1,NRG
165,165,,Train,2331046,2,NRG
166,166,,Overpass,2331046,3,NiP
167,167,,Inferno,2331046,4,NiP
168,168,,Cache,2331046,5,NiP
169,169,,Mirage,2331046,6,NRG
170,170,,Train,2331047,1,Liquid
171,171,,Mirage,2331047,2,Liquid
172,172,,Nuke,2331047,3,AVANGAR
173,173,,Cache,2331047,4,AVANGAR
174,174,,Inferno,2331047,5,AVANGAR
175,175,,Dust2,2331047,6,Liquid
176,176,,Train,2331044,1,G2
177,177,,Mirage,2331044,2,G2
178,178,,Dust2,2331044,3,Natus Vincere
179,179,,Cache,2331044,4,Natus Vincere
180,180,,Nuke,2331044,5,Natus Vincere
181,181,,Overpass,2331044,6,G2
182,182,,Inferno,2331045,1,FaZe
183,183,,Overpass,2331045,2,FaZe
184,184,,Nuke,2331045,3,HellRaisers
185,185,,Cache,2331045,4,HellRaisers
186,186,,Mirage,2331045,5,HellRaisers
187,187,,Dust2,2331045,6,FaZe
188,188,,Overpass,2331042,1,Renegades
189,189,,Nuke,2331042,2,Renegades
190,190,,Cache,2331042,3,ENCE
191,191,,Mirage,2331042,4,ENCE
192,192,,Train,2331042,5,ENCE
193,193,,Dust2,2331042,6,Renegades
194,194,,Train,2331043,1,Vitality
195,195,,Cache,2331043,2,Vitality
196,196,,Nuke,2331043,3,BIG
197,197,,Inferno,2331043,4,BIG
198,198,,Overpass,2331043,5,BIG
199,199,,Dust2,2331043,6,Vitality
200,200,,Nuke,2331203,1,AGO
201,201,,Overpass,2331203,2,Sprout
202,202,,Dust2,2331203,5,AGO
203,203,,Train,2331203,6,Sprout
204,204,,Train,2331200,1,3DMAX
205,205,,Nuke,2331200,2,Windigo
206,206,,Dust2,2331200,5,3DMAX
207,207,,Mirage,2331200,6,Windigo
208,208,,Train,2331201,1,LDLC
209,209,,Overpass,2331201,2,Valiance
210,210,,Nuke,2331201,5,LDLC
211,211,,Inferno,2331201,6,Valiance
212,212,,Dust2,2331202,1,x6tence Galaxy
213,213,,Inferno,2331202,2,Uruguay
214,214,,Train,2331202,5,x6tence Galaxy
215,215,,Nuke,2331202,6,Uruguay
216,216,,Train,2331154,1,3DMAX
217,217,,Dust2,2331154,2,Vexed
218,218,,Overpass,2331154,3,3DMAX
219,219,,Nuke,2331154,4,Vexed
220,220,,Overpass,2331139,1,Valiance
221,221,,Nuke,2331139,2,AGO
222,222,,Inferno,2331139,3,Valiance
223,223,,Mirage,2331139,4,AGO
224,224,,Train,2331138,1,x6tence Galaxy
225,225,,Mirage,2331138,2,Sprout
226,226,,Dust2,2331138,3,x6tence Galaxy
227,227,,Overpass,2331138,4,Sprout
228,228,,Nuke,2330366,1,Red Reserve
229,229,,Dust2,2330366,2,x6tence Galaxy
230,230,,Inferno,2330366,3,Red Reserve
231,231,,Train,2330366,4,x6tence Galaxy
232,232,,Nuke,2331135,1,Windigo
233,233,,Overpass,2331135,2,expert
234,234,,Mirage,2331135,3,Windigo
235,235,,Dust2,2331135,4,expert
236,236,,Dust2,2331134,1,ALTERNATE aTTaX
237,237,,Nuke,2331134,2,Windigo
238,238,,Overpass,2331134,3,ALTERNATE aTTaX
239,239,,Inferno,2331134,4,Windigo
240,240,,Mirage,2331133,1,expert
241,241,,Cache,2331133,2,EURONICS
242,242,,Overpass,2331133,3,expert
243,243,,Inferno,2331133,4,EURONICS
244,244,,Overpass,2331132,1,Valiance
245,245,,Nuke,2331132,2,ALTERNATE aTTaX
246,246,,Inferno,2331132,3,Valiance
247,247,,Dust2,2331132,4,ALTERNATE aTTaX
248,248,,Train,2331091,1,LDLC
249,249,,Nuke,2331091,2,AGO
250,250,,Inferno,2331091,3,LDLC
251,251,,Cache,2331091,4,AGO
252,252,,Overpass,2331090,1,Valiance
253,253,,Dust2,2331090,2,Tricked
254,254,,Inferno,2331090,3,Valiance
255,255,,Cache,2331090,4,Tricked
256,256,,Inferno,2331089,1,Valiance
257,257,,Cache,2331089,2,Sprout
258,258,,Train,2331089,3,Valiance
259,259,,Overpass,2331089,4,Sprout
260,260,,Dust2,2330946,1,Vexed
261,261,,Train,2330946,2,3DMAX
262,262,,Nuke,2330946,3,Vexed
263,263,,Overpass,2330946,4,3DMAX
264,264,,Inferno,2330945,1,EURONICS
265,265,,Nuke,2330945,2,Windigo
266,266,,Cache,2330945,3,EURONICS
267,267,,Mirage,2330945,4,Windigo
268,268,,Nuke,2330944,1,Windigo
269,269,,Train,2330944,2,LDLC
270,270,,Cache,2330944,3,Windigo
271,271,,Mirage,2330944,4,LDLC
272,272,,Dust2,2330943,1,Tricked
273,273,,Inferno,2330943,2,EURONICS
274,274,,Nuke,2330943,3,Tricked
275,275,,Train,2330943,4,EURONICS
276,276,,Nuke,2330729,1,AGO
277,277,,Overpass,2330729,2,HAVU
278,278,,Mirage,2330729,3,AGO
279,279,,Train,2330729,4,HAVU
280,280,,Nuke,2330942,1,Red Reserve
281,281,,Mirage,2330942,2,LDLC
282,282,,Inferno,2330942,3,Red Reserve
283,283,,Train,2330942,4,LDLC
284,284,,Cache,2330941,1,Tricked
285,285,,Overpass,2330941,2,Valiance
286,286,,Dust2,2330941,3,Tricked
287,287,,Inferno,2330941,4,Valiance
288,288,,Nuke,2330169,1,AGO
289,289,,Train,2330169,2,3DMAX
290,290,,Inferno,2330169,3,AGO
291,291,,Cache,2330169,4,3DMAX
292,292,,Mirage,2330940,1,expert
293,293,,Train,2330940,2,x6tence Galaxy
294,294,,Overpass,2330940,3,expert
295,295,,Nuke,2330940,4,x6tence Galaxy
296,296,,Nuke,2330939,1,Red Reserve
297,297,,Overpass,2330939,2,Sprout
298,298,,Train,2330939,3,Red Reserve
299,299,,Cache,2330939,4,Sprout
300,300,,Dust2,2330938,1,Vexed
301,301,,Mirage,2330938,2,Sprout
302,302,,Nuke,2330938,3,Vexed
303,303,,Overpass,2330938,4,Sprout
304,304,,Cache,2330937,1,EURONICS
305,305,,Mirage,2330937,2,expert
306,306,,Inferno,2330937,3,EURONICS
307,307,,Overpass,2330937,4,expert
308,308,,Overpass,2330936,1,HAVU
309,309,,Nuke,2330936,2,ALTERNATE aTTaX
310,310,,Inferno,2330936,3,HAVU
311,311,,Dust2,2330936,4,ALTERNATE aTTaX
312,312,,Overpass,2330935,1,Sprout
313,313,,Train,2330935,2,3DMAX
314,314,,Mirage,2330935,3,Sprout
315,315,,Nuke,2330935,4,3DMAX
316,316,,Mirage,2330934,1,ALTERNATE aTTaX
317,317,,Dust2,2330934,2,Vexed
318,318,,Train,2330934,3,ALTERNATE aTTaX
319,319,,Nuke,2330934,4,Vexed
320,320,,Nuke,2330730,1,x6tence Galaxy
321,321,,Inferno,2330730,2,LDLC
322,322,,Cache,2330730,3,x6tence Galaxy
323,323,,Mirage,2330730,4,LDLC
324,324,,Overpass,2330731,1,HAVU
325,325,,Dust2,2330731,2,Vexed
326,326,,Inferno,2330731,3,HAVU
327,327,,Nuke,2330731,4,Vexed
328,328,,Mirage,2330727,1,expert
329,329,,Nuke,2330727,2,Red Reserve
330,330,,Overpass,2330727,3,expert
331,331,,Train,2330727,4,Red Reserve
332,332,,Dust2,2330726,1,Tricked
333,333,,Overpass,2330726,2,Sprout
334,334,,Cache,2330726,3,Tricked
335,335,,Train,2330726,4,Sprout
336,336,,Train,2330725,1,x6tence Galaxy
337,337,,Overpass,2330725,2,Valiance
338,338,,Nuke,2330725,3,x6tence Galaxy
339,339,,Inferno,2330725,4,Valiance
340,340,,Overpass,2330724,1,Sprout
341,341,,Mirage,2330724,2,expert
342,342,,Cache,2330724,3,Sprout
343,343,,Train,2330724,4,expert
344,344,,Dust2,2330723,1,Vexed
345,345,,Train,2330723,2,LDLC
346,346,,Nuke,2330723,3,Vexed
347,347,,Mirage,2330723,4,LDLC
348,348,,Train,2330722,1,x6tence Galaxy
349,349,,Inferno,2330722,2,Tricked
350,350,,Nuke,2330722,3,x6tence Galaxy
351,351,,Cache,2330722,4,Tricked
352,352,,Nuke,2330718,1,AGO
353,353,,Overpass,2330718,2,Valiance
354,354,,Dust2,2330718,3,AGO
355,355,,Inferno,2330718,4,Valiance
356,356,,Train,2330717,1,x6tence Galaxy
357,357,,Inferno,2330717,2,EURONICS
358,358,,Nuke,2330717,3,x6tence Galaxy
359,359,,Overpass,2330717,4,EURONICS
360,360,,Overpass,2330716,1,HAVU
361,361,,Train,2330716,2,LDLC
362,362,,Nuke,2330716,3,HAVU
363,363,,Mirage,2330716,4,LDLC
364,364,,Nuke,2330715,1,ALTERNATE aTTaX
365,365,,Inferno,2330715,2,Red Reserve
366,366,,Train,2330715,3,ALTERNATE aTTaX
367,367,,Cache,2330715,4,Red Reserve
368,368,,Cache,2330695,1,Tricked
369,369,,Nuke,2330695,2,AGO
370,370,,Overpass,2330695,3,Tricked
371,371,,Train,2330695,4,AGO
372,372,,Train,2330694,1,3DMAX
373,373,,Overpass,2330694,2,HAVU
374,374,,Nuke,2330694,3,3DMAX
375,375,,Inferno,2330694,4,HAVU
376,376,,Mirage,2330693,1,expert
377,377,,Inferno,2330693,2,Valiance
378,378,,Dust2,2330693,3,expert
379,379,,Cache,2330693,4,Valiance
380,380,,Overpass,2330692,1,3DMAX
381,381,,Nuke,2330692,2,Windigo
382,382,,Train,2330692,3,3DMAX
383,383,,Inferno,2330692,4,Windigo
384,384,,Overpass,2330543,1,Valiance
385,385,,Nuke,2330543,2,Windigo
386,386,,Inferno,2330543,3,Valiance
387,387,,Cache,2330543,4,Windigo
388,388,,Nuke,2330542,1,AGO
389,389,,Train,2330542,2,LDLC
390,390,,Dust2,2330542,3,AGO
391,391,,Overpass,2330542,4,LDLC
392,392,,Overpass,2330541,1,Valiance
393,393,,Nuke,2330541,2,3DMAX
394,394,,Dust2,2330541,3,Valiance
395,395,,Train,2330541,4,3DMAX
396,396,,Mirage,2330540,1,expert
397,397,,Inferno,2330540,2,HAVU
398,398,,Overpass,2330540,3,expert
399,399,,Cache,2330540,4,HAVU
400,400,,Train,2330539,1,x6tence Galaxy
401,401,,Nuke,2330539,2,Windigo
402,402,,Dust2,2330539,3,x6tence Galaxy
403,403,,Inferno,2330539,4,Windigo
404,404,,Train,2330538,1,Vexed
405,405,,Nuke,2330538,2,AGO
406,406,,Dust2,2330538,3,Vexed
407,407,,Mirage,2330538,4,AGO
408,408,,Nuke,2330535,1,ALTERNATE aTTaX
409,409,,Dust2,2330535,2,Tricked
410,410,,Train,2330535,3,ALTERNATE aTTaX
411,411,,Cache,2330535,4,Tricked
412,412,,Overpass,2330534,1,HAVU
413,413,,Nuke,2330534,2,Windigo
414,414,,Inferno,2330534,3,HAVU
415,415,,Cache,2330534,4,Windigo
416,416,,Overpass,2330533,1,LDLC
417,417,,Cache,2330533,2,x6tence Galaxy
418,418,,Mirage,2330533,3,LDLC
419,419,,Dust2,2330533,4,x6tence Galaxy
420,420,,Nuke,2330532,1,Windigo
421,421,,Overpass,2330532,2,Sprout
422,422,,Mirage,2330532,3,Windigo
423,423,,Train,2330532,4,Sprout
424,424,,Inferno,2330514,1,HAVU
425,425,,Cache,2330514,2,Tricked
426,426,,Overpass,2330514,3,HAVU
427,427,,Dust2,2330514,4,Tricked
428,428,,Nuke,2330513,1,AGO
429,429,,Train,2330513,2,x6tence Galaxy
430,430,,Inferno,2330513,3,AGO
431,431,,Dust2,2330513,4,x6tence Galaxy
432,432,,Train,2330512,1,3DMAX
433,433,,Overpass,2330512,2,Sprout
434,434,,Nuke,2330512,3,3DMAX
435,435,,Inferno,2330512,4,Sprout
436,436,,Dust2,2330511,1,ALTERNATE aTTaX
437,437,,Train,2330511,2,LDLC
438,438,,Nuke,2330511,3,ALTERNATE aTTaX
439,439,,Overpass,2330511,4,LDLC
440,440,,Train,2330405,1,Valiance
441,441,,Inferno,2330405,2,HAVU
442,442,,Overpass,2330405,3,Valiance
443,443,,Cache,2330405,4,HAVU
444,444,,Nuke,2330404,1,3DMAX
445,445,,Inferno,2330404,2,EURONICS
446,446,,Train,2330404,3,3DMAX
447,447,,Cache,2330404,4,EURONICS
448,448,,Inferno,2330422,1,HAVU
449,449,,Nuke,2330422,2,AGO
450,450,,Overpass,2330422,3,HAVU
451,451,,Dust2,2330422,4,AGO
452,452,,Nuke,2330421,1,Windigo
453,453,,Inferno,2330421,2,EURONICS
454,454,,Mirage,2330421,3,Windigo
455,455,,Train,2330421,4,EURONICS
456,456,,Mirage,2330403,1,LDLC
457,457,,Overpass,2330403,2,Valiance
458,458,,Nuke,2330403,3,LDLC
459,459,,Dust2,2330403,4,Valiance
460,460,,Overpass,2330402,1,Sprout
461,461,,Dust2,2330402,2,Vexed
462,462,,Mirage,2330402,3,Sprout
463,463,,Nuke,2330402,4,Vexed
464,464,,Train,2330420,1,LDLC
465,465,,Nuke,2330420,2,Windigo
466,466,,Inferno,2330420,3,LDLC
467,467,,Dust2,2330420,4,Windigo
468,468,,Overpass,2330401,1,Valiance
469,469,,Train,2330401,2,x6tence Galaxy
470,470,,Inferno,2330401,3,Valiance
471,471,,Cache,2330401,4,x6tence Galaxy
472,472,,Cache,2330400,1,EURONICS
473,473,,Nuke,2330400,2,Red Reserve
474,474,,Inferno,2330400,3,EURONICS
475,475,,Train,2330400,4,Red Reserve
476,476,,Dust2,2330015,1,Vexed
477,477,,Mirage,2330015,2,Windigo
478,478,,Nuke,2330015,3,Vexed
479,479,,Inferno,2330015,4,Windigo
480,480,,Nuke,2330399,1,ALTERNATE aTTaX
481,481,,Inferno,2330399,2,EURONICS
482,482,,Mirage,2330399,3,ALTERNATE aTTaX
483,483,,Train,2330399,4,EURONICS
484,484,,Overpass,2330398,1,expert
485,485,,Train,2330398,2,3DMAX
486,486,,Mirage,2330398,3,expert
487,487,,Nuke,2330398,4,3DMAX
488,488,,Train,2330397,1,LDLC
489,489,,Inferno,2330397,2,Red Reserve
490,490,,Mirage,2330397,3,LDLC
491,491,,Overpass,2330397,4,Red Reserve
492,492,,Nuke,2330396,1,AGO
493,493,,Inferno,2330396,2,Red Reserve
494,494,,Dust2,2330396,3,AGO
495,495,,Train,2330396,4,Red Reserve
496,496,,Nuke,2330010,1,3DMAX
497,497,,Cache,2330010,2,LDLC
498,498,,Train,2330010,3,3DMAX
499,499,,Mirage,2330010,4,LDLC
500,500,,Overpass,2330395,1,expert
501,501,,Nuke,2330395,2,AGO
502,502,,Mirage,2330395,3,expert
503,503,,Dust2,2330395,4,AGO
504,504,,Nuke,2330367,1,Vexed
505,505,,Overpass,2330367,2,Tricked
506,506,,Dust2,2330367,3,Vexed
507,507,,Cache,2330367,4,Tricked
508,508,,Train,2330365,1,LDLC
509,509,,Inferno,2330365,2,EURONICS
510,510,,Nuke,2330365,3,LDLC
511,511,,Cache,2330365,4,EURONICS
512,512,,Cache,2330364,1,Tricked
513,513,,Train,2330364,2,3DMAX
514,514,,Inferno,2330364,3,Tricked
515,515,,Nuke,2330364,4,3DMAX
516,516,,Mirage,2330360,1,AGO
517,517,,Dust2,2330360,2,Vexed
518,518,,Nuke,2330360,3,AGO
519,519,,Inferno,2330360,4,Vexed
520,520,,Inferno,2330359,1,Red Reserve
521,521,,Cache,2330359,2,3DMAX
522,522,,Mirage,2330359,3,Red Reserve
523,523,,Train,2330359,4,3DMAX
524,524,,Overpass,2330358,1,Sprout
525,525,,Inferno,2330358,2,HAVU
526,526,,Cache,2330358,3,Sprout
527,527,,Nuke,2330358,4,HAVU
528,528,,Train,2330357,1,x6tence Galaxy
529,529,,Overpass,2330357,2,expert
530,530,,Dust2,2330357,3,x6tence Galaxy
531,531,,Mirage,2330357,4,expert
532,532,,Train,2330335,1,LDLC
533,533,,Dust2,2330335,2,Vexed
534,534,,Overpass,2330335,3,LDLC
535,535,,Nuke,2330335,4,Vexed
536,536,,Train,2330334,1,x6tence Galaxy
537,537,,Nuke,2330334,2,ALTERNATE aTTaX
538,538,,Cache,2330334,3,x6tence Galaxy
539,539,,Mirage,2330334,4,ALTERNATE aTTaX
540,540,,Cache,2330319,1,Tricked
541,541,,Inferno,2330319,2,Red Reserve
542,542,,Overpass,2330319,3,Tricked
543,543,,Train,2330319,4,Red Reserve
544,544,,Nuke,2330318,1,AGO
545,545,,Overpass,2330318,2,Sprout
546,546,,Dust2,2330318,3,AGO
547,547,,Mirage,2330318,4,Sprout
548,548,,Inferno,2330317,1,HAVU
549,549,,Overpass,2330317,2,expert
550,550,,Cache,2330317,3,HAVU
551,551,,Mirage,2330317,4,expert
552,552,,Nuke,2330011,1,Red Reserve
553,553,,Overpass,2330011,2,Sprout
554,554,,Inferno,2330011,3,Red Reserve
555,555,,Cache,2330011,4,Sprout
556,556,,Overpass,2330299,1,expert
557,557,,Cache,2330299,2,Tricked
558,558,,Mirage,2330299,3,expert
559,559,,Nuke,2330299,4,Tricked
560,560,,Train,2330298,1,x6tence Galaxy
561,561,,Nuke,2330298,2,AGO
562,562,,Dust2,2330298,3,x6tence Galaxy
563,563,,Inferno,2330298,4,AGO
564,564,,Overpass,2330297,1,Sprout
565,565,,Cache,2330297,2,Tricked
566,566,,Mirage,2330297,3,Sprout
567,567,,Nuke,2330297,4,Tricked
568,568,,Inferno,2330272,1,HAVU
569,569,,Train,2330272,2,EURONICS
570,570,,Overpass,2330272,3,HAVU
571,571,,Dust2,2330272,4,EURONICS
572,572,,Inferno,2330271,1,Red Reserve
573,573,,Dust2,2330271,2,Vexed
574,574,,Train,2330271,3,Red Reserve
575,575,,Nuke,2330271,4,Vexed
576,576,,Dust2,2330270,1,x6tence Galaxy
577,577,,Overpass,2330270,2,3DMAX
578,578,,Cache,2330270,3,x6tence Galaxy
579,579,,Nuke,2330270,4,3DMAX
580,580,,Inferno,2330269,1,HAVU
581,581,,Overpass,2330269,2,Valiance
582,582,,Mirage,2330269,3,HAVU
583,583,,Train,2330269,4,Valiance
584,584,,Mirage,2330204,1,expert
585,585,,Nuke,2330204,2,Vexed
586,586,,Overpass,2330204,3,expert
587,587,,Dust2,2330204,4,Vexed
588,588,,Inferno,2330203,1,EURONICS
589,589,,Overpass,2330203,2,Valiance
590,590,,Train,2330203,3,EURONICS
591,591,,Dust2,2330203,4,Valiance
592,592,,Train,2329638,1,x6tence Galaxy
593,593,,Nuke,2329638,2,Vexed
594,594,,Dust2,2329638,3,x6tence Galaxy
595,595,,Cache,2329638,4,Vexed
596,596,,Dust2,2330016,1,ALTERNATE aTTaX
597,597,,Cache,2330016,2,AGO
598,598,,Mirage,2330016,3,ALTERNATE aTTaX
599,599,,Nuke,2330016,4,AGO
600,600,,Nuke,2330178,1,3DMAX
601,601,,Overpass,2330178,2,expert
602,602,,Train,2330178,3,3DMAX
603,603,,Mirage,2330178,4,expert
604,604,,Nuke,2330171,1,ALTERNATE aTTaX
605,605,,Inferno,2330171,2,HAVU
606,606,,Dust2,2330171,3,ALTERNATE aTTaX
607,607,,Overpass,2330171,4,HAVU
608,608,,Nuke,2330170,1,AGO
609,609,,Overpass,2330170,2,expert
610,610,,Dust2,2330170,3,AGO
611,611,,Mirage,2330170,4,expert
612,612,,Dust2,2330019,1,Windigo
613,613,,Inferno,2330019,2,AGO
614,614,,Mirage,2330019,3,Windigo
615,615,,Nuke,2330019,4,AGO
616,616,,Cache,2330018,1,EURONICS
617,617,,Train,2330018,2,3DMAX
618,618,,Nuke,2330018,3,EURONICS
619,619,,Overpass,2330018,4,3DMAX
620,620,,Cache,2330017,1,Sprout
621,621,,Inferno,2330017,2,Valiance
622,622,,Mirage,2330017,3,Sprout
623,623,,Nuke,2330017,4,Valiance
624,624,,Train,2330041,1,3DMAX
625,625,,Nuke,2330041,2,AGO
626,626,,Overpass,2330041,3,3DMAX
627,627,,Cache,2330041,4,AGO
628,628,,Overpass,2330014,1,Valiance
629,629,,Train,2330014,2,Red Reserve
630,630,,Cache,2330014,3,Valiance
631,631,,Inferno,2330014,4,Red Reserve
632,632,,Nuke,2330013,1,ALTERNATE aTTaX
633,633,,Overpass,2330013,2,Sprout
634,634,,Train,2330013,3,ALTERNATE aTTaX
635,635,,Cache,2330013,4,Sprout
636,636,,Nuke,2330012,1,Vexed
637,637,,Train,2330012,2,EURONICS
638,638,,Dust2,2330012,3,Vexed
639,639,,Mirage,2330012,4,EURONICS
640,640,,Dust2,2329825,1,Vexed
641,641,,Inferno,2329825,2,Red Reserve
642,642,,Overpass,2329825,3,Vexed
643,643,,Mirage,2329825,4,Red Reserve
644,644,,Cache,2330009,1,ALTERNATE aTTaX
645,645,,Overpass,2330009,2,Valiance
646,646,,Mirage,2330009,3,ALTERNATE aTTaX
647,647,,Inferno,2330009,4,Valiance
648,648,,Nuke,2330008,1,Windigo
649,649,,Inferno,2330008,2,HAVU
650,650,,Train,2330008,3,Windigo
651,651,,Overpass,2330008,4,HAVU
652,652,,Mirage,2330007,1,EURONICS
653,653,,Cache,2330007,2,x6tence Galaxy
654,654,,Nuke,2330007,3,EURONICS
