,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
107,107,,4323,Dec 15th 2018,esl-italy-vodafone-championship-winter-2018,"Milan, Italy",2,"$5,650"
108,108,,4319,Dec 15th 2018,esl-meisterschaft-winter-2018-finals,"Oldenburg, Germany",4,"$26,300"
109,109,,4318,Dec 15th 2018,esl-national-championship-cz-sk-kick-off-season,Europe (Online),4,"$5,650"
110,110,,4300,Dec 14th,polish-esport-league-season-4-finals,"Gliwice, Poland",4,"$19,800"
111,111,,4205,Dec 14th,blast-pro-series-lisbon-2018,"Lisbon, Portugal",6,"$250,000"
112,112,,4160,Dec 13th,plg-grand-slam-2018,"Abu Dhabi, United Arab Emirates",16,"$100,000"
113,113,,4135,Dec 12th,americas-minor-north-america-closed-qualifier-iem-katowice-2019,North America (Online),16,6 spots at Minor
114,114,,4320,Dec 13th 2018,geeks-gone-wild-24-denmark-qualifier,Denmark (Online),4+,2 spots at GGW #24
115,115,,4125,Dec 12th,europe-minor-closed-qualifier-iem-katowice-2019,Europe (Online),16,8 spots at Minor
116,116,,4298,Dec 6th,esea-open-season-29-latin-america,Online (Latin America),4,"$1,200"
117,117,,4295,Dec 5th,cgl-copa-ignus-2018,South America (Online),4,$400
118,118,,4228,Nov 29th,esea-advanced-season-29-europe,Europe (Online),16+,"$11,500"
119,119,,4221,Dec 9th,lootbet-cup-3-finals,Europe (Online),4,"$13,000"
120,120,,4272,Dec 9th 2018,bucharest-gaming-week-invitational-by-esl,"Bucharest, Romania",4,"$57,000"
121,121,,4304,Dec 9th 2018,meta-18-winter,"Minsk, Belarus",4,"$1,500"
122,122,,4306,Dec 8th,la-liga-open-2018-finals,"Buenos Aires, Argentina",4,$530
123,123,,4284,Dec 8th,wesg-2018-south-africa,South Africa (Online),4+,"$2,000 + 1 spot at WESG 2018"
124,124,,4301,Dec 7th,dew-gamers-arena-2018,"Lahore, Pakistan",4,"$8,627"
125,125,,4257,Dec 7th,esea-mdl-season-29-global-challenge,"Dallas, Texas, USA",8,"$50,000"
126,126,,3376,Dec 4th,esl-pro-league-season-8-finals,"Odense, Denmark",16,"$750,000"
127,127,,4282,Dec 8th 2018,kayzr-league-fall-split-2018-finals,"Antwerp, Belgium",2,"$3,700"
128,128,,4278,Dec 8th 2018,esl-southeast-europe-championship-season-8-finals,"Bucharest, Romania",4,"$11,400"
129,129,,4302,Dec 7th,svenska-elitserien-2018,"Stockholm, Sweden",4+,"$33,379"
130,130,,4303,Dec 7th 2018,fury-big-lan-cup,"Moscow, Russia",4+,"$1,583"
131,131,,4224,Dec 4th,esea-mdl-season-29-north-america-relegation,North America (Online),8,3 spots in MDL Season 30
132,132,,4299,Dec 6th 2018,polish-esport-league-season-4,Poland (Online),3,1 spot at the offline finals
133,133,,4261,Dec 5th,esl-pro-league-season-8-north-america-relegation,"Dallas, Texas, USA",4,2 spots in ESL Pro League Season 9
134,134,,4260,Dec 5th,esl-pro-league-season-8-europe-relegation,"Dallas, Texas, USA",4,2 spots in ESL Pro League Season 9
135,135,,4259,Dec 5th 2018,esea-mdl-season-29-north-america-finals,"Dallas, Texas, USA",2,1 spot in ESL Pro League Season 9
136,136,,4258,Dec 5th 2018,esea-mdl-season-29-europe-finals,"Dallas, Texas, USA",2,1 spot in ESL Pro League Season
137,137,,4296,Dec 5th 2018,moneyveo-cup,Ukraine (Online),2,"$1,050"
138,138,,4285,Dec 5th 2018,wesg-2018-south-west-asia,Asia (Online),2,1 spot at WESG 2018
139,139,,4014,Dec 4th 2018,wesg-2018-east-europe,Europe (Online),2,1 spot at WESG 2018
140,140,,3977,Aug 20th,kalashnikov-cup,Europe (Online),16,"$10,000"
141,141,,4293,Dec 2nd 2018,esea-mdl-season-29-north-america-all-star-game,North America (Online),2,"$6,250"
142,142,,3430,Nov 30th,dreamhack-open-winter-2018,"Jönköping, Sweden",8,"$100,000"
143,143,,4081,Nov 29th,supernova-csgo-malta,"Saint Julian's, Malta",8,"$150,000"
144,144,,4226,Nov 27th,esea-advanced-season-29-north-america,North America (Online),16,"$11,500"
145,145,,4234,Nov 18th,cybergamer-premier-league-championship-2018-closed-qualifier,Oceania (Online),6+,4 spots in CGPL Champs 2018
146,146,,4286,Dec 1st 2018,esl-proximus-championship-winter-2018,"Charleroi, Belgium",4,"$11,400"
147,147,,4187,Nov 30th,wesg-2018-brazil,Brazil (Online),2,1 spot at WESG 2018 World Finals
148,148,,4186,Nov 28th,wesg-2018-brazil-qualifier-2,Brazil (Online),4,1 spot at WESG 2018 Brazil Final
149,149,,3386,Nov 28th,wesg-2018-east-europe-qualifier-2,Europe (Online),4+,1 spot at WESG 2018 East Europe
150,150,,4276,Nov 26th,bucharest-gaming-week-invitational-by-esl-closed-qualifier,Europe (Online),8,1 spot at BGW Invitational
151,151,,4280,Nov 28th 2018,wesg-2018-north-europe-qualifier-2,Europe (Online),4+,1 spot at WESG 2018
152,152,,4279,Nov 27th,wesg-2018-north-west-europe-qualifier-2,Europe (Online),4+,1 spot at WESG 2018 North-West Europe
153,153,,4277,Nov 26th,esl-southeast-europe-championship-season-8,Europe (Online),4+,2 spots at LAN finals
154,154,,4134,Nov 26th,americas-minor-north-america-open-qualifier-4-iem-katowice-2019,North America (Online),8+,2 spots in Closed Qualifier
155,155,,4263,Nov 20th,wesg-2018-east-europe-qualifier-1,Europe (Online),4+,1 spot at WESG 2018 East Europe
156,156,,4275,Nov 25th 2018,fcsm-open-cup,"Moscow, Russia",4+,"$1,800"
157,157,,4274,Nov 25th 2018,epiclan-csgo-championship,"Coventry, United Kingdom",8,"$6,400"
158,158,,4269,Nov 25th 2018,wesg-2018-ukraine-qualifier-3,Ukraine (Online),4,TBA
159,159,,4124,Nov 24th,europe-minor-open-qualifier-4-iem-katowice-2019,Europe (Online),16+,2 spots in Closed Qualifier
160,160,,4264,Nov 24th,telenor-league-fall-2018-finals,"Lillehammer, Norway",4,"$16,250"
161,161,,4009,Nov 22nd,toyota-master-bangkok-2018,"Bangkok, Thailand",10,"$100,000"
162,162,,4083,Nov 22nd,ecs-season-6-finals,"Arlington, Texas, USA",8,"$660,000"
163,163,,4262,Nov 20th,alienware-liga-pro-gamers-club-nov-18,South America (Online),8,"$1,200"
164,164,,4252,Nov 24th 2018,a1-adria-league-season-2-finals,"Zagreb, Croatia",4,"$11,400"
165,165,,4245,Nov 24th 2018,esl-dutch-championship-winter-2018-finals,"Vijfhuizen, Netherlands",2+,"$6,000"
166,166,,4230,Nov 21st,esea-open-season-29-brazil,Brazil (Online),16,"$2,500"
167,167,,4271,Nov 23rd 2018,wesg-2018-central-europe-iberia,Europe (Online),2,1 spot at WESG 2018
168,168,,4270,Nov 22nd 2018,wesg-2018-central-europe-iberia-qualifier-2,Europe (Online),4+,1 spot at WESG 2018 Central Europe & Iberia
169,169,,4251,Nov 20th,99damage-league-season-10,Germany (Online),4,"$11,400"
170,170,,4266,Nov 21st 2018,wesg-2018-ukraine-qualifier-2,Ukraine (Online),4,1 spot at WESG 2018 Ukraine
171,171,,4189,Nov 19th,wesg-2018-south-america-qualifier-2,South America (Online),4,1 spot at WESG 2018 World Finals
172,172,,4192,Nov 20th 2018,wesg-2018-mexico-central-america,Central America (Online),2,1 spot at WESG 2018 World Finals
173,173,,4254,Nov 19th,plg-grand-slam-2018-europe-open-qualifier,Europe (Online),8+,1 spot at PLG Grand Slam 2018
174,174,,4255,Nov 19th 2018,wesg-2018-east-asia,East Asia (Online),2,1 spot at WESG 2018
175,175,,4141,Nov 18th,asia-minor-oceania-closed-qualifier-iem-katowice-2019,Oceania (Online),8,2 spots at Minor
176,176,,4253,Nov 18th 2018,wesg-2018-africa,Africa (Online),2,1 spot at WESG 2018
177,177,,4247,Nov 17th,asian-development-league-season-1,Asia (Online),4,"$19,810"
178,178,,4256,Nov 17th,java-cup-1,"Carrollton, Texas, USA",4+,"$1,875"
179,179,,4249,Nov 17th,master-league-portugal-season-ii,"Lisbon, Portugal",4,"$10,000"
180,180,,4138,Nov 17th,americas-minor-south-america-closed-qualifier-iem-katowice-2019,South America (Online),8,2 spots at Minor
181,181,,4130,Nov 17th,cis-minor-closed-qualifier-iem-katowice-2019,CIS (Online),16,8 spots at Minor
182,182,,4241,Nov 17th,omen-uk-open,United Kingdom (Online),4,"$12,500"
183,183,,3429,Nov 16th,dreamhack-open-atlanta-2018,"Atlanta, Georgia, USA",8,"$100,000"
184,184,,4250,Nov 17th 2018,wesg-2018-serbia,"Belgrade, Serbia",4+,$857 + 1 spot at WESG 2018
185,185,,4248,Nov 17th 2018,wesg-2018-kyrgyzstan-qualifier,Kyrgyzstan (Online),2,1 spot at WESG 2018 Central Asia
186,186,,4198,Nov 16th,plg-grand-slam-2018-oceania-open-qualifier,Online (Oceania),8+,1 spot at PLG Grand Slam
187,187,,4144,Nov 15th,asia-minor-china-closed-qualifier-iem-katowice-2019,China (Online),9,2 spots at Minor
188,188,,4153,Nov 15th,asia-minor-middle-east-closed-qualifier-iem-katowice-2019,Middle East (Online),8,1 spot at Minor
189,189,,4150,Nov 15th,asia-minor-east-asia-closed-qualifier-iem-katowice-2019,Asia (Online),8,2 spots at Minor
190,190,,4147,Nov 15th,asia-minor-sea-closed-qualifier-iem-katowice-2019,SEA (Online),8,1 spot at Minor
191,191,,4238,Nov 14th,wesg-2018-poland-qualifier-2,Poland (Online),4+,1 spot at WESG 2018 Poland
192,192,,4246,Nov 15th 2018,wesg-2018-uzbekistan,"Tashkent, Uzbekistan",2,1 spot at WESG 2018 Central Asia
193,193,,4242,Nov 15th 2018,wesg-2018-ukraine-qualifier-1,Ukraine (Online),4,1 spot at WESG 2018 Ukraine
194,194,,4155,Oct 31st,alienware-liga-pro-gamers-club-oct-18,South America (Online),8,"$1,200"
195,195,,3964,Sep 18th,esea-mdl-season-29-europe,Europe (Online),24,TBA
196,196,,3965,Sep 17th,esea-mdl-season-29-north-america,North America (Online),20,"$2,500 + 3 spots at MDL Global Challenge"
197,197,,4118,Nov 14th 2018,esl-latin-america-league-season-2-finals,São Paulo,2,"$5,000"
198,198,,4239,Nov 14th 2018,wesg-2018-north-west-europe-qualifier-1,Europe (Online),4+,1 spot at WESG 2018 North-West Europe
199,199,,4237,Nov 14th 2018,wesg-2018-north-europe-qualifier-1,Europe (Online),4+,1 spot at WESG 2018
200,200,,4185,Nov 13th,wesg-2018-brazil-qualifier-1,Brazil (Online),4,1 spot at WESG 2018 Brazil Final
201,201,,4071,Oct 3rd,ecs-season-6-europe,Europe (Online),10,"$45,000 + 4 Finals spots"
202,202,,3375,Oct 2nd,esl-pro-league-season-8-north-america,North America (Online),12,"$87,000"
203,203,,3374,Oct 2nd,esl-pro-league-season-8-europe,Europe (Online),14,"$105,000"
204,204,,4140,Nov 13th 2018,asia-minor-oceania-open-qualifier-2-iem-katowice-2019,Oceania (Online),8+,2 spots in Closed Qualifier
205,205,,4191,Nov 11th,wesg-2018-mexico-central-america-qualifier-2,Central America (Online),4,1 spot at WESG 2018 Mexico & Central America Final
206,206,,4129,Nov 12th 2018,cis-minor-open-qualifier-4-iem-katowice-2019,CIS (Online),8+,2 spots in Closed Qualifier
207,207,,4123,Nov 10th,europe-minor-open-qualifier-3-iem-katowice-2019,Europe (Online),16+,2 spots in Closed Qualifier
208,208,,4231,Nov 11th 2018,esl-turkey-championship-2018-finals,"Istanbul, Turkey",2,"$10,000"
209,209,,4220,Nov 11th 2018,wesg-2018-kazakhstan-regional-finals,"Almaty, Kazakhstan",2,"$5,400 + 1 spot at WESG 2018 Central Asia"
210,210,,4166,Nov 10th,toyota-master-bangkok-2018-thailand-qualifier,"Bangkok, Thailand",4+,1 spot at Toyota Master Bangkok 2018
211,211,,4233,Nov 10th,nsg-academy-underwatch,"Boston, Massachusetts, USA",4+,"$4,350"
212,212,,4133,Nov 10th,americas-minor-north-america-open-qualifier-3-iem-katowice-2019,North America (Online),8+,2 spots in Closed Qualifier
213,213,,4094,Nov 9th,esl-australia-nz-championship-season-7-finals,"Brisbane, Australia",8,"$14,166"
214,214,,4219,Nov 9th,wesg-2018-united-states-regional-finals-female,"Los Angeles, California, USA",2+,"$38,000"
215,215,,4055,Nov 9th,wesg-2018-united-states-regional-finals,"Los Angeles, California, USA",4,"$38,000"
216,216,,4106,Nov 9th,gamecon-braslia-2018,"Brasília, Distrito Federal",4,1 spot at  Starseries i-league Season 7
217,217,,4223,Nov 9th,czech-championship-2018,"Brno, Czech Republic",6+,"$4,500"
218,218,,3858,Nov 9th,iesf-world-championship-2018,"Kaohsiung, Taiwan",26,"$20,000"
219,219,,3954,Nov 6th,iem-chicago-2018,"Chicago, Illinois, USA",16,"$250,000"
220,220,,4222,Nov 10th 2018,wesg-2018-hong-kong-regional-finals,Hong Kong,4,"$22,500 + 1 spot at WESG 2018 World Finals"
221,221,,4225,Nov 10th 2018,wesg-2018-africa-qualifier-2,Online (Africa & Middle-East),2,1 spot in WESG 2018 Africa
222,222,,4188,Nov 9th,wesg-2018-south-america-qualifier-1,South America (Online),4,1 spot at WESG 2018 World Finals
223,223,,4200,Nov 8th 2018,plg-grand-slam-2018-levant-africa-open-qualifier,Africa (Online),4+,1 spot at PLG Grand Slam
224,224,,4152,Nov 8th 2018,asia-minor-middle-east-open-qualifier-2-iem-katowice-2019,Middle East (Online),4+,2 spots in Closed Qualifier
225,225,,4218,Nov 7th,lpl-pro-anz-invitational-finals,"Auckland, New Zealand",3,"$6,650"
226,226,,4172,Nov 5th,grand-hotshots,Europe (Online),16,"$17,200"
227,227,,4203,Nov 1st,lootbet-cup-3,Europe (Online),8,4 spots at the offline finals
228,228,,4082,Oct 4th,lpl-pro-anz-invitational,Online,6,3 spots for LPL Pro Finals
229,229,,4072,Oct 3rd,ecs-season-6-north-america,North America (Online),10,"$45,000 + 4 Finals spots"
230,230,,4128,Nov 7th 2018,cis-minor-open-qualifier-3-iem-katowice-2019,CIS (Online),8+,2 spots in Closed Qualifier
231,231,,4190,Nov 6th,wesg-2018-mexico-central-america-qualifier-1,Central America (Online),4,1 spot at WESG 2018 Mexico & Central America Final
232,232,,4117,Oct 29th,esl-latin-america-league-season-2,South America (Online),8,"$5,000"
233,233,,3966,Sep 18th,esea-mdl-season-29-australia,Australia (Online),17,"$6,000 + 1 spot at MDL Global Challenge"
234,234,,4149,Nov 6th 2018,asia-minor-east-asia-open-qualifier-2-iem-katowice-2019,Asia (Online),8+,2 spots in Closed Qualifier
235,235,,4146,Nov 6th 2018,asia-minor-sea-open-qualifier-2-iem-katowice-2019,SEA (Online),8+,2 spots in Closed Qualifier
236,236,,4143,Nov 6th 2018,asia-minor-china-open-qualifier-2-iem-katowice-2019,China (Online),8+,2 spots in Closed Qualifier
237,237,,4199,Nov 5th,plg-grand-slam-2018-india-sea-open-qualifier,Online (Asia),8+,1 spot at PLG Grand Slam
238,238,,4044,Nov 1st,esl-pro-league-season-8-asia,Asia (Online),4,1 spot at ESL Pro League Season 8 Finals
239,239,,4051,Sep 17th,gfinity-spring-series-2018-europe,Europe (Online),16,"$15,000"
240,240,,4159,Nov 4th 2018,wesg-2018-oceania-regional-finals,"Adelaide, Australia",2,"$5,691 + 1 spot at WESG 2018 World Finals"
241,241,,4217,Nov 4th 2018,wesg-2018-africa-qualifier-1,Africa (Online),2+,1 spot in WESG 2018 Africa
242,242,,4137,Nov 3rd,americas-minor-south-america-open-qualifier-2-iem-katowice-2019,South America (Online),8+,2 spots in Closed Qualifier
243,243,,4162,Nov 1st,cs-summit-3,"Los Angeles, California, USA",8,"$150,000"
244,244,,4211,Oct 31st,wesg-2018-poland-qualifier-1,Poland (Online),4+,1 spot in WESG 2018 Poland
245,245,,4216,Nov 3rd 2018,wesg-2018-central-europe-iberia-qualifier-1,Europe (Online),4+,1 spot at WESG 2018 Central Europe & Iberia
