,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
53,53,,Nuke,2331138,6,Sprout
54,54,,Cache,2330366,5,Red Reserve
55,55,,Mirage,2330366,6,x6tence Galaxy
56,56,,Train,2331135,5,Windigo
57,57,,Cache,2331135,6,expert
58,58,,Cache,2331134,5,ALTERNATE aTTaX
59,59,,Mirage,2331134,6,Windigo
60,60,,Dust2,2331133,5,expert
61,61,,Train,2331133,6,EURONICS
62,62,,Mirage,2331132,5,Valiance
63,63,,Cache,2331132,6,ALTERNATE aTTaX
64,64,,Overpass,2331091,5,LDLC
65,65,,Mirage,2331091,6,AGO
66,66,,Mirage,2331090,5,Valiance
67,67,,Train,2331090,6,Tricked
68,68,,Mirage,2331089,5,Valiance
69,69,,Dust2,2331089,6,Sprout
70,70,,Mirage,2330946,5,Vexed
71,71,,Inferno,2330946,6,3DMAX
72,72,,Dust2,2330945,5,EURONICS
73,73,,Overpass,2330945,6,Windigo
74,74,,Overpass,2330944,5,Windigo
75,75,,Dust2,2330944,6,LDLC
76,76,,Mirage,2330943,5,Tricked
77,77,,Cache,2330943,6,EURONICS
78,78,,Cache,2330729,5,AGO
79,79,,Dust2,2330729,6,HAVU
80,80,,Dust2,2330942,5,Red Reserve
81,81,,Cache,2330942,6,LDLC
82,82,,Train,2330941,5,Tricked
83,83,,Mirage,2330941,6,Valiance
84,84,,Overpass,2330169,5,AGO
85,85,,Mirage,2330169,6,3DMAX
86,86,,Cache,2330940,5,expert
87,87,,Inferno,2330940,6,x6tence Galaxy
88,88,,Mirage,2330939,5,Red Reserve
89,89,,Inferno,2330939,6,Sprout
90,90,,Inferno,2330938,5,Vexed
91,91,,Cache,2330938,6,Sprout
92,92,,Nuke,2330937,5,EURONICS
93,93,,Train,2330937,6,expert
94,94,,Train,2330936,5,HAVU
95,95,,Cache,2330936,6,ALTERNATE aTTaX
96,96,,Dust2,2330935,5,Sprout
97,97,,Inferno,2330935,6,3DMAX
98,98,,Cache,2330934,5,ALTERNATE aTTaX
99,99,,Inferno,2330934,6,Vexed
100,100,,Overpass,2330730,5,x6tence Galaxy
101,101,,Dust2,2330730,6,LDLC
102,102,,Train,2330731,5,HAVU
103,103,,Mirage,2330731,6,Vexed
104,104,,Inferno,2330727,5,expert
105,105,,Cache,2330727,6,Red Reserve
106,106,,Mirage,2330726,5,Tricked
107,107,,Nuke,2330726,6,Sprout
108,108,,Dust2,2330725,5,x6tence Galaxy
109,109,,Mirage,2330725,6,Valiance
110,110,,Dust2,2330724,5,Sprout
111,111,,Inferno,2330724,6,expert
112,112,,Cache,2330723,5,Vexed
113,113,,Inferno,2330723,6,LDLC
114,114,,Mirage,2330722,5,x6tence Galaxy
115,115,,Overpass,2330722,6,Tricked
116,116,,Train,2330718,5,AGO
117,117,,Mirage,2330718,6,Valiance
118,118,,Mirage,2330717,5,x6tence Galaxy
119,119,,Dust2,2330717,6,EURONICS
120,120,,Dust2,2330716,5,HAVU
121,121,,Cache,2330716,6,LDLC
122,122,,Overpass,2330715,5,ALTERNATE aTTaX
123,123,,Dust2,2330715,6,Red Reserve
124,124,,Inferno,2330695,5,Tricked
125,125,,Mirage,2330695,6,AGO
126,126,,Mirage,2330694,5,3DMAX
127,127,,Dust2,2330694,6,HAVU
128,128,,Nuke,2330693,5,expert
129,129,,Train,2330693,6,Valiance
130,130,,Mirage,2330692,5,3DMAX
131,131,,Dust2,2330692,6,Windigo
132,132,,Train,2330543,5,Valiance
133,133,,Dust2,2330543,6,Windigo
134,134,,Inferno,2330542,5,AGO
135,135,,Cache,2330542,6,LDLC
136,136,,Inferno,2330541,5,Valiance
137,137,,Mirage,2330541,6,3DMAX
138,138,,Nuke,2330540,5,expert
139,139,,Train,2330540,6,HAVU
140,140,,Overpass,2330539,5,x6tence Galaxy
141,141,,Cache,2330539,6,Windigo
142,142,,Inferno,2330538,5,Vexed
143,143,,Overpass,2330538,6,AGO
144,144,,Inferno,2330535,5,ALTERNATE aTTaX
145,145,,Mirage,2330535,6,Tricked
146,146,,Dust2,2330534,5,HAVU
147,147,,Mirage,2330534,6,Windigo
148,148,,Inferno,2330533,5,LDLC
149,149,,Nuke,2330533,6,x6tence Galaxy
150,150,,Cache,2330532,5,Windigo
151,151,,Dust2,2330532,6,Sprout
152,152,,Mirage,2330514,5,HAVU
153,153,,Train,2330514,6,Tricked
154,154,,Mirage,2330513,5,AGO
155,155,,Overpass,2330513,6,x6tence Galaxy
156,156,,Mirage,2330512,5,3DMAX
157,157,,Dust2,2330512,6,Sprout
158,158,,Inferno,2330511,5,ALTERNATE aTTaX
159,159,,Cache,2330511,6,LDLC
160,160,,Mirage,2330405,5,Valiance
161,161,,Dust2,2330405,6,HAVU
162,162,,Mirage,2330404,5,3DMAX
163,163,,Overpass,2330404,6,EURONICS
164,164,,Mirage,2330422,5,HAVU
165,165,,Train,2330422,6,AGO
166,166,,Dust2,2330421,5,Windigo
167,167,,Overpass,2330421,6,EURONICS
168,168,,Cache,2330403,5,LDLC
169,169,,Inferno,2330403,6,Valiance
170,170,,Cache,2330402,5,Sprout
171,171,,Inferno,2330402,6,Vexed
172,172,,Cache,2330420,5,LDLC
173,173,,Overpass,2330420,6,Windigo
174,174,,Mirage,2330401,5,Valiance
175,175,,Nuke,2330401,6,x6tence Galaxy
176,176,,Mirage,2330400,5,EURONICS
177,177,,Dust2,2330400,6,Red Reserve
178,178,,Overpass,2330015,5,Vexed
179,179,,Cache,2330015,6,Windigo
180,180,,Overpass,2330399,5,ALTERNATE aTTaX
181,181,,Dust2,2330399,6,EURONICS
182,182,,Cache,2330398,5,expert
183,183,,Inferno,2330398,6,3DMAX
184,184,,Dust2,2330397,5,LDLC
185,185,,Cache,2330397,6,Red Reserve
186,186,,Mirage,2330396,5,AGO
187,187,,Overpass,2330396,6,Red Reserve
188,188,,Inferno,2330010,5,3DMAX
189,189,,Dust2,2330010,6,LDLC
190,190,,Cache,2330395,5,expert
191,191,,Train,2330395,6,AGO
192,192,,Mirage,2330367,5,Vexed
193,193,,Inferno,2330367,6,Tricked
194,194,,Dust2,2330365,5,LDLC
195,195,,Mirage,2330365,6,EURONICS
196,196,,Overpass,2330364,5,Tricked
197,197,,Dust2,2330364,6,3DMAX
198,198,,Train,2330360,5,AGO
199,199,,Overpass,2330360,6,Vexed
200,200,,Overpass,2330359,5,Red Reserve
201,201,,Dust2,2330359,6,3DMAX
202,202,,Mirage,2330358,5,Sprout
203,203,,Dust2,2330358,6,HAVU
204,204,,Inferno,2330357,5,x6tence Galaxy
205,205,,Cache,2330357,6,expert
206,206,,Inferno,2330335,5,LDLC
207,207,,Mirage,2330335,6,Vexed
208,208,,Overpass,2330334,5,x6tence Galaxy
209,209,,Inferno,2330334,6,ALTERNATE aTTaX
210,210,,Nuke,2330319,5,Tricked
211,211,,Dust2,2330319,6,Red Reserve
212,212,,Cache,2330318,5,AGO
213,213,,Inferno,2330318,6,Sprout
214,214,,Dust2,2330317,5,HAVU
215,215,,Train,2330317,6,expert
216,216,,Dust2,2330011,5,Red Reserve
217,217,,Train,2330011,6,Sprout
218,218,,Train,2330299,5,expert
219,219,,Inferno,2330299,6,Tricked
220,220,,Overpass,2330298,5,x6tence Galaxy
221,221,,Mirage,2330298,6,AGO
222,222,,Dust2,2330297,5,Sprout
223,223,,Inferno,2330297,6,Tricked
224,224,,Nuke,2330272,5,HAVU
225,225,,Mirage,2330272,6,EURONICS
226,226,,Cache,2330271,5,Red Reserve
227,227,,Mirage,2330271,6,Vexed
228,228,,Inferno,2330270,5,x6tence Galaxy
229,229,,Mirage,2330270,6,3DMAX
230,230,,Dust2,2330269,5,HAVU
231,231,,Cache,2330269,6,Valiance
232,232,,Train,2330204,5,expert
233,233,,Inferno,2330204,6,Vexed
234,234,,Mirage,2330203,5,EURONICS
235,235,,Nuke,2330203,6,Valiance
236,236,,Inferno,2329638,5,x6tence Galaxy
237,237,,Overpass,2329638,6,Vexed
238,238,,Overpass,2330016,5,ALTERNATE aTTaX
239,239,,Inferno,2330016,6,AGO
240,240,,Inferno,2330178,5,3DMAX
241,241,,Cache,2330178,6,expert
242,242,,Cache,2330171,5,ALTERNATE aTTaX
243,243,,Train,2330171,6,HAVU
244,244,,Inferno,2330170,5,AGO
245,245,,Train,2330170,6,expert
246,246,,Cache,2330019,5,Windigo
247,247,,Overpass,2330019,6,AGO
248,248,,Dust2,2330018,5,EURONICS
249,249,,Inferno,2330018,6,3DMAX
250,250,,Train,2330017,5,Sprout
251,251,,Dust2,2330017,6,Valiance
252,252,,Inferno,2330041,5,3DMAX
253,253,,Dust2,2330041,6,AGO
254,254,,Mirage,2330014,5,Valiance
255,255,,Nuke,2330014,6,Red Reserve
256,256,,Dust2,2330013,5,ALTERNATE aTTaX
257,257,,Mirage,2330013,6,Sprout
258,258,,Inferno,2330012,5,Vexed
259,259,,Overpass,2330012,6,EURONICS
260,260,,Train,2329825,5,Vexed
261,261,,Cache,2329825,6,Red Reserve
262,262,,Nuke,2330009,5,ALTERNATE aTTaX
263,263,,Dust2,2330009,6,Valiance
264,264,,Cache,2330008,5,Windigo
265,265,,Dust2,2330008,6,HAVU
266,266,,Inferno,2330007,5,EURONICS
267,267,,Overpass,2330007,6,x6tence Galaxy
268,268,,Mirage,2330006,5,Valiance
269,269,,Train,2330006,6,Vexed
270,270,,Nuke,2330005,5,ALTERNATE aTTaX
271,271,,Mirage,2330005,6,3DMAX
272,272,,Mirage,2329826,5,Tricked
273,273,,Nuke,2329826,6,x6tence Galaxy
274,274,,Mirage,2329824,5,Tricked
275,275,,Nuke,2329824,6,LDLC
276,276,,Dust2,2329823,5,3DMAX
277,277,,Mirage,2329823,6,Red Reserve
278,278,,Nuke,2329822,5,expert
279,279,,Mirage,2329822,6,ALTERNATE aTTaX
280,280,,Mirage,2329821,5,x6tence Galaxy
281,281,,Train,2329821,6,HAVU
282,282,,Mirage,2329820,5,ALTERNATE aTTaX
283,283,,Dust2,2329820,6,3DMAX
284,284,,Dust2,2329819,5,EURONICS
285,285,,Cache,2329819,6,HAVU
286,286,,Mirage,2329818,5,Vexed
287,287,,Train,2329818,6,expert
288,288,,Overpass,2329634,5,Red Reserve
289,289,,Dust2,2329634,6,EURONICS
290,290,,Cache,2329817,5,Red Reserve
291,291,,Dust2,2329817,6,AGO
292,292,,Train,2329816,5,HAVU
293,293,,Cache,2329816,6,Vexed
294,294,,Dust2,2329815,5,AGO
295,295,,Inferno,2329815,6,EURONICS
296,296,,Mirage,2329814,5,Windigo
297,297,,Train,2329814,6,ALTERNATE aTTaX
298,298,,Dust2,2329813,5,Red Reserve
299,299,,Cache,2329813,6,HAVU
300,300,,Inferno,2329812,5,Vexed
301,301,,Train,2329812,6,ALTERNATE aTTaX
302,302,,Inferno,2329643,5,EURONICS
303,303,,Nuke,2329643,6,Sprout
304,304,,Train,2329642,5,Tricked
305,305,,Nuke,2329642,6,HAVU
306,306,,Nuke,2329641,5,EURONICS
307,307,,Overpass,2329641,6,LDLC
308,308,,Mirage,2329640,5,Tricked
309,309,,Inferno,2329640,6,ALTERNATE aTTaX
310,310,,Cache,2329639,5,expert
311,311,,Inferno,2329639,6,Windigo
312,312,,Train,2329637,5,Sprout
313,313,,Cache,2329637,6,Windigo
314,314,,Dust2,2329636,5,Valiance
315,315,,Train,2329636,6,expert
316,316,,Mirage,2329635,5,Vexed
317,317,,Inferno,2329635,6,x6tence Galaxy
318,318,,Dust2,2329633,5,HAVU
319,319,,Nuke,2329633,6,Sprout
320,320,,Dust2,2329631,5,Red Reserve
321,321,,Mirage,2329631,6,Windigo
322,322,,Cache,2329630,5,Valiance
323,323,,Dust2,2329630,6,EURONICS
324,324,,Inferno,2329629,5,Sprout
325,325,,Mirage,2329629,6,AGO
326,326,,Train,2329628,5,AGO
327,327,,Mirage,2329628,6,Tricked
328,328,,Inferno,2329515,5,3DMAX
329,329,,Mirage,2329515,6,Tricked
330,330,,Dust2,2329514,5,EURONICS
331,331,,Overpass,2329514,6,AGO
332,332,,Cache,2329513,5,HAVU
333,333,,Mirage,2329513,6,3DMAX
334,334,,Train,2329512,5,Windigo
335,335,,Inferno,2329512,6,Vexed
336,336,,Train,2329511,5,expert
337,337,,Cache,2329511,6,Red Reserve
338,338,,Inferno,2329510,5,AGO
339,339,,Train,2329510,6,Windigo
340,340,,Inferno,2329509,5,3DMAX
341,341,,Cache,2329509,6,Valiance
342,342,,Mirage,2329508,5,AGO
343,343,,Train,2329508,6,ALTERNATE aTTaX
344,344,,Nuke,2329506,5,LDLC
345,345,,Mirage,2329506,6,Tricked
346,346,,Cache,2329462,5,expert
347,347,,Nuke,2329462,6,Sprout
348,348,,Inferno,2329461,5,EURONICS
349,349,,Cache,2329461,6,Vexed
350,350,,Dust2,2329460,5,Sprout
351,351,,Mirage,2329460,6,x6tence Galaxy
352,352,,Mirage,2329443,5,Valiance
353,353,,Dust2,2329443,6,LDLC
354,354,,Mirage,2329442,5,x6tence Galaxy
355,355,,Overpass,2329442,6,Red Reserve
356,356,,Dust2,2329441,5,LDLC
357,357,,Nuke,2329441,6,HAVU
358,358,,Mirage,2329440,5,ALTERNATE aTTaX
359,359,,Train,2329440,6,expert
360,360,,Dust2,2329264,5,Windigo
361,361,,Inferno,2329264,6,3DMAX
362,362,,Dust2,2329263,5,EURONICS
363,363,,Overpass,2329263,6,ALTERNATE aTTaX
364,364,,Nuke,2329262,5,expert
365,365,,Mirage,2329262,6,LDLC
366,366,,Dust2,2329384,5,Red Reserve
367,367,,Train,2329384,6,Tricked
368,368,,Mirage,2329260,5,3DMAX
369,369,,Overpass,2329260,6,x6tence Galaxy
370,370,,Cache,2329259,5,Vexed
371,371,,Train,2329259,6,Valiance
372,372,,Train,2329258,5,Tricked
373,373,,Nuke,2329258,6,expert
374,374,,Cache,2329257,5,LDLC
375,375,,Nuke,2329257,6,Sprout
376,376,,Nuke,2329256,5,HAVU
377,377,,Mirage,2329256,6,x6tence Galaxy
378,378,,Dust2,2329255,5,Valiance
379,379,,Cache,2329255,6,Red Reserve
380,380,,Dust2,2329254,5,EURONICS
381,381,,Nuke,2329254,6,Tricked
382,382,,Nuke,2329253,5,Sprout
383,383,,Train,2329253,6,ALTERNATE aTTaX
384,384,,Train,2329252,5,Tricked
385,385,,Inferno,2329252,6,Vexed
386,386,,Nuke,2329251,5,Sprout
387,387,,Mirage,2329251,6,LDLC
388,388,,Dust2,2329250,5,HAVU
389,389,,Mirage,2329250,6,Red Reserve
390,390,,Cache,2329249,5,Windigo
391,391,,Mirage,2329249,6,x6tence Galaxy
392,392,,Train,2329248,5,LDLC
393,393,,Mirage,2329248,6,3DMAX
394,394,,Dust2,2329247,5,Windigo
395,395,,Train,2329247,6,Valiance
396,396,,Mirage,2331199,3,5POWER
397,397,,Inferno,2331199,4,ViCi
398,398,,Dust2,2331197,3,5POWER
399,399,,Nuke,2331197,4,EHOME
400,400,,Cache,2331198,3,BTRG.IMBA
401,401,,Inferno,2331198,4,ViCi
402,402,,Nuke,2330829,3,Winstrike
403,403,,Overpass,2330829,4,Cloud9
404,404,,Mirage,2330828,3,TYLOO
405,405,,Dust2,2330828,4,G2
406,406,,Train,2330827,3,NiP
407,407,,Inferno,2330827,4,ViCi
408,408,,Mirage,2330826,3,Cloud9
409,409,,Inferno,2330826,4,FURIA
410,410,,Mirage,2330825,3,fnatic
411,411,,Dust2,2330825,4,G2
412,412,,Overpass,2330824,3,NiP
413,413,,Train,2330824,4,Vega Squadron
414,414,,Dust2,2330823,3,Winstrike
415,415,,Mirage,2330823,4,ENCE
416,416,,Cache,2330822,3,AVANGAR
417,417,,Inferno,2330822,4,TYLOO
418,418,,Inferno,2330821,3,ViCi
419,419,,Nuke,2330821,4,Vitality
420,420,,Inferno,2330818,3,NRG
421,421,,Mirage,2330818,4,TYLOO
422,422,,Mirage,2330820,3,Spirit
423,423,,Nuke,2330820,4,FURIA
424,424,,Nuke,2330817,3,ENCE
425,425,,Mirage,2330817,4,Renegades
426,426,,Inferno,2330819,3,fnatic
427,427,,Overpass,2330819,4,Grayhound
428,428,,Dust2,2331030,3,Sprout
429,429,,Cache,2331030,4,expert
430,430,,Dust2,2330880,3,NoChance
431,431,,Train,2330880,4,unknown
432,432,,Overpass,2330865,3,3DMAX
433,433,,Train,2330865,4,unknown
434,434,,Overpass,2330864,3,NoChance
435,435,,Cache,2330864,4,AGO
436,436,,Mirage,2330846,3,forZe
437,437,,Dust2,2330846,4,NoChance
438,438,,Overpass,2330845,3,x6tence Galaxy
439,439,,Nuke,2330845,4,unknown
440,440,,Train,2330844,3,AGO
441,441,,Dust2,2330844,4,ex-Fragsters
442,442,,Nuke,2330843,3,Tricked
443,443,,Inferno,2330843,4,3DMAX
444,444,,Inferno,2330793,3,Epsilon
445,445,,Train,2330793,4,AGO
446,446,,Mirage,2330792,3,NoChance
447,447,,Dust2,2330792,4,Windigo
448,448,,Overpass,2330787,3,AGO
449,449,,Train,2330787,4,unknown
450,450,,Overpass,2330784,3,Windigo
451,451,,Inferno,2330784,4,3DMAX
452,452,,Cache,2330786,3,NoChance
453,453,,Dust2,2330786,4,ALTERNATE aTTaX
454,454,,Dust2,2330785,3,HAVU
455,455,,Mirage,2330785,4,Epsilon
456,456,,Dust2,2330620,3,HAVU
457,457,,Nuke,2330620,4,unknown
458,458,,Inferno,2330619,3,3DMAX
459,459,,Cache,2330619,4,ALTERNATE aTTaX
460,460,,Inferno,2330618,3,NoChance
461,461,,Overpass,2330618,4,Windigo
462,462,,Inferno,2330617,3,Epsilon
463,463,,Train,2330617,4,AGO
464,464,,Overpass,2330719,3,Tricked
465,465,,Mirage,2330719,4,pro100
466,466,,Mirage,2330720,3,x6tence Galaxy
467,467,,Dust2,2330720,4,Giants
468,468,,Mirage,2330700,3,ex-Fragsters
469,469,,Nuke,2330700,4,Giants
470,470,,Mirage,2330701,3,forZe
471,471,,Train,2330701,4,Tricked
472,472,,Mirage,2330697,3,Unique
473,473,,Cache,2330697,4,x6tence Galaxy
474,474,,Mirage,2330691,3,Syman
475,475,,Cache,2330691,4,pro100
476,476,,Dust2,2330616,3,ex-Fragsters
477,477,,Inferno,2330616,4,x6tence Galaxy
478,478,,Inferno,2330615,3,Tricked
479,479,,Mirage,2330615,4,Syman
480,480,,Nuke,2330613,3,Giants
481,481,,Mirage,2330613,4,Unique
482,482,,Inferno,2330771,3,eUnited
483,483,,Train,2330771,4,Swole Patrol
484,484,,Nuke,2330771,5,eUnited
485,485,,Cache,2330771,6,Swole Patrol
486,486,,Cache,2330770,3,eUnited
487,487,,Overpass,2330770,4,Ghost
488,488,,Overpass,2330769,3,Luminosity
489,489,,Train,2330769,4,Ghost
490,490,,Dust2,2330768,3,Swole Patrol
491,491,,Inferno,2330768,4,eUnited
492,492,,Mirage,2330773,3,Luminosity
493,493,,Cache,2330773,4,compLexity
494,494,,Dust2,2330767,3,Envy
495,495,,Inferno,2330767,4,Ghost
496,496,,Dust2,2330774,3,Win Scrims Not Matches
497,497,,Mirage,2330774,4,Envy
498,498,,Cache,2330772,3,Swole Patrol
499,499,,Inferno,2330772,4,compLexity
500,500,,Dust2,2330766,3,Bad News Bears
501,501,,Cache,2330766,4,Luminosity
502,502,,Mirage,2330765,3,eUnited
503,503,,Nuke,2330765,4,Ghost
504,504,,Dust2,2330764,3,Win Scrims Not Matches
505,505,,Train,2330764,4,compLexity
506,506,,Train,2330763,3,Swole Patrol
507,507,,Mirage,2330763,4,Envy
508,508,,Mirage,2330762,3,eUnited
509,509,,Inferno,2330762,4,Luminosity
510,510,,Dust2,2330761,3,Bad News Bears
511,511,,Train,2330761,4,Ghost
512,512,,Cache,2330760,3,BIG
513,513,,Dust2,2330760,4,G2
514,514,,Mirage,2330760,5,BIG
515,515,,Inferno,2330760,6,G2
516,516,,Inferno,2330759,3,3DMAX
517,517,,Dust2,2330759,4,G2
518,518,,Nuke,2330758,3,OpTic
519,519,,Dust2,2330758,4,G2
520,520,,Inferno,2330757,3,3DMAX
521,521,,Dust2,2330757,4,BIG
522,522,,Inferno,2330777,3,forZe
523,523,,Dust2,2330777,4,G2
524,524,,Mirage,2330756,3,OpTic
525,525,,Overpass,2330756,4,HellRaisers
526,526,,Mirage,2330776,3,Valiance
527,527,,Inferno,2330776,4,forZe
528,528,,Train,2330754,3,G2
529,529,,Inferno,2330754,4,3DMAX
530,530,,Mirage,2330775,3,HellRaisers
531,531,,Dust2,2330775,4,BIG
532,532,,Mirage,2330752,3,forZe
533,533,,Overpass,2330752,4,HellRaisers
534,534,,Mirage,2330753,3,Valiance
535,535,,Dust2,2330753,4,BIG
536,536,,Train,2330750,3,3DMAX
537,537,,Dust2,2330750,4,North
538,538,,Dust2,2330751,3,G2
539,539,,Inferno,2330751,4,OpTic
540,540,,Dust2,2330652,3,Natus Vincere
541,541,,Nuke,2330652,4,North
542,542,,Train,2330651,3,Natus Vincere
543,543,,Mirage,2330651,4,Heroic
544,544,,Overpass,2330650,3,Natus Vincere
545,545,,Dust2,2330650,4,AVANGAR
546,546,,Mirage,2330649,3,North
547,547,,Nuke,2330649,4,Heroic
548,548,,Mirage,2330646,3,North
549,549,,Cache,2330646,4,AVANGAR
550,550,,Overpass,2330645,3,Natus Vincere
551,551,,Nuke,2330645,4,Heroic
552,552,,Train,2330671,3,TeamOne
553,553,,Mirage,2330671,4,Bad News Bears
554,554,,Dust2,2330672,3,Swole Patrol
555,555,,Mirage,2330672,4,INTZ
556,556,,Dust2,2330690,3,Gambit
557,557,,Mirage,2330690,4,OpTic
558,558,,Nuke,2330689,3,expert
559,559,,Mirage,2330689,4,3DMAX
560,560,,Cache,2330648,3,HellRaisers
561,561,,Dust2,2330648,4,Vitality
562,562,,Nuke,2330647,3,OpTic
563,563,,Overpass,2330647,4,Vitality
564,564,,Overpass,2330644,3,BIG
565,565,,Inferno,2330644,4,HellRaisers
566,566,,Dust2,2330635,3,Vitality
567,567,,Nuke,2330635,4,pro100
568,568,,Inferno,2330634,3,HellRaisers
569,569,,Cache,2330634,4,FURIA
570,570,,Mirage,2330633,3,Spirit
571,571,,Dust2,2330633,4,BIG
572,572,,Train,2330632,3,Virtus.pro
573,573,,Nuke,2330632,4,OpTic
574,574,,Nuke,2330610,3,Kinguin
575,575,,Cache,2330610,4,pro100
576,576,,Nuke,2330609,3,Winstrike
577,577,,Mirage,2330609,4,FURIA
578,578,,Mirage,2330567,3,Heroic
579,579,,Overpass,2330567,4,FURIA
580,580,,Dust2,2330566,3,Gambit
581,581,,Mirage,2330566,4,Kinguin
582,582,,Dust2,2330627,3,HAVU
583,583,,Train,2330627,4,ENCE
584,584,,Train,2330626,3,SJ
585,585,,Dust2,2330626,4,ALTERNATE aTTaX
586,586,,Dust2,2330622,3,HAVU
587,587,,Inferno,2330622,4,ALTERNATE aTTaX
588,588,,Overpass,2330621,3,SJ
589,589,,Mirage,2330621,4,ENCE
590,590,,Inferno,2330460,3,TORI
591,591,,Train,2330460,4,HAVU
592,592,,Mirage,2330459,3,repskops
593,593,,Train,2330459,4,SJ
594,594,,Dust2,2330597,3,Win Scrims Not Matches
595,595,,Train,2330597,4,TeamOne
596,596,,Inferno,2330598,3,Singularity
597,597,,Overpass,2330598,4,eUnited
598,598,,Mirage,2330605,3,Valiance
599,599,,Nuke,2330605,4,OpTic
600,600,,Nuke,2330604,3,Winstrike
601,601,,Mirage,2330604,4,forZe
602,602,,Dust2,2330226,3,North
603,603,,Inferno,2330226,4,ViCi
604,604,,Train,2330225,3,Envy
605,605,,Mirage,2330225,4,North
606,606,,Mirage,2330439,3,FaZe
607,607,,Inferno,2330439,4,Cloud9
608,608,,Cache,2330438,3,BIG
609,609,,Train,2330438,4,FaZe
610,610,,Cache,2330437,3,BIG
611,611,,Overpass,2330437,4,Cloud9
612,612,,Train,2330436,3,FaZe
613,613,,Cache,2330436,4,compLexity
614,614,,Overpass,2330435,3,BIG
615,615,,Cache,2330435,4,compLexity
616,616,,Overpass,2330434,3,Cloud9
617,617,,Mirage,2330434,4,FaZe
618,618,,Overpass,2330288,3,Envy
619,619,,Cache,2330288,4,FURIA
620,620,,Inferno,2330287,3,NRG
621,621,,Cache,2330287,4,FURIA
622,622,,Dust2,2330286,3,Envy
623,623,,Train,2330286,4,INTZ
624,624,,Train,2330285,3,INTZ
625,625,,Mirage,2330285,4,FURIA
626,626,,Overpass,2330284,3,NRG
627,627,,Mirage,2330284,4,Envy
628,628,,Inferno,2330282,3,Bravado
629,629,,Mirage,2330282,4,INTZ
630,630,,Train,2330283,3,TeamOne
631,631,,Dust2,2330283,4,Envy
632,632,,Overpass,2330280,3,Imperial
633,633,,Inferno,2330280,4,INTZ
634,634,,Cache,2330281,3,eUnited
635,635,,Inferno,2330281,4,TeamOne
636,636,,Inferno,2330279,3,FURIA
637,637,,Mirage,2330279,4,Envy
638,638,,Inferno,2330278,3,NRG
639,639,,Train,2330278,4,Bravado
640,640,,Overpass,2330221,3,Grayhound
641,641,,Mirage,2330221,4,ViCi
642,642,,Inferno,2330220,3,Renegades
643,643,,Mirage,2330220,4,Grayhound
644,644,,Mirage,2330219,3,MVP PK
645,645,,Train,2330219,4,ViCi
646,646,,Nuke,2330218,3,MVP PK
647,647,,Cache,2330218,4,Grayhound
648,648,,Mirage,2330217,3,Renegades
649,649,,Inferno,2330217,4,ViCi
650,650,,Overpass,2330215,3,Grayhound
651,651,,Inferno,2330215,4,CyberZen
652,652,,Mirage,2330216,3,GOSU
653,653,,Train,2330216,4,ViCi
