,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
197,197,,3884,12-14th,fnatic,4991
198,198,,3884,12-14th,furia,8297
199,199,,3884,12-14th,vega-squadron,6094
200,200,,3884,15-16th,spirit,7020
201,201,,3884,15-16th,grayhound,8008
202,202,,4379,1st,sprout,8637
203,203,,4379,2nd,expert,9393
204,204,,4379,3rd,alternate-attax,4501
205,205,,4379,4th,unicorns-of-love,9812
206,206,,4376,1st,nochance,9722
207,207,,4376,2nd,dreameaters,8305
208,208,,4376,3-4th,tricked,4602
209,209,,4376,3-4th,nemiga,7969
210,210,,4376,5-6th,unique,9287
211,211,,4376,5-6th,tomorrow-will-be-better,9567
212,212,,4376,7-8th,ambush,7674
213,213,,4376,7-8th,hollywood,8847
214,214,,4404,1st,absolute,7581
215,215,,4404,2nd,ignis,9105
216,216,,4382,1st,surge,8833
217,217,,4382,2nd,ducc,9841
218,218,,4427,1st,titan,9845
219,219,,4427,2nd,esi-pirmais,8867
220,220,,4427,3-4th,coluant,7719
221,221,,4427,3-4th,vajagsalabotbehu,9846
222,222,,4391,1st,full-send,9842
223,223,,4391,2nd,jaguar,7504
224,224,,4391,3-4th,niknexus,9533
225,225,,4391,3-4th,shot,9843
226,226,,4391,5-6th,in-a-hurry,8560
227,227,,4391,5-6th,assault-arena,9473
228,228,,4425,1st,london-slayers,9840
229,229,,4425,2nd,london,9674
230,230,,4425,3rd,reflex,9839
231,231,,4425,4th,cex,6297
232,232,,4425,5-6th,revelation,9701
233,233,,4425,5-6th,water-walkers,9844
234,234,,4428,1st,feelsbenchedman,9847
235,235,,4428,2nd,grizzlys,8748
236,236,,4428,3rd,livid,9392
237,237,,4408,1st,furious,6799
238,238,,4408,2nd,all-knights,9837
239,239,,4408,3rd,young-blood,9835
240,240,,4408,4th,bring-it-on,9744
241,241,,4408,5th,nocturns,7137
242,242,,4408,6th,quad,8905
243,243,,4346,1st,nochance,9722
244,244,,4346,2nd,unknown,9214
245,245,,4346,3-4th,3dmax,4914
246,246,,4346,3-4th,ago,8068
247,247,,4346,5-8th,forze,8135
248,248,,4346,5-8th,tricked,4602
249,249,,4346,5-8th,x6tence-galaxy,9481
250,250,,4346,5-8th,ex-fragsters,9788
251,251,,4346,9-12th,windigo,8513
252,252,,4346,9-12th,epsilon,4688
253,253,,4346,9-12th,giants,4949
254,254,,4346,9-12th,pro100,7898
255,255,,4346,13-16th,alternate-attax,4501
256,256,,4346,13-16th,syman,8772
257,257,,4346,13-16th,unique,9287
258,258,,4346,13-16th,havu,7865
259,259,,4394,1st,dreameaters,8305
260,260,,4394,2nd,unique,9287
261,261,,4394,3rd,chaos,9085
262,262,,4394,4th,x-kom,8846
263,263,,4394,5-6th,nemiga,7969
264,264,,4394,5-6th,expert,9393
265,265,,4394,7-8th,sj,8504
266,266,,4394,7-8th,ronin-horde,9458
267,267,,4356,1st,swole-patrol,7726
268,268,,4356,2nd,eunited,7106
269,269,,4356,3rd,ghost,7801
270,270,,4356,4th,luminosity,6290
271,271,,4356,5-6th,complexity,5005
272,272,,4356,5-6th,envy,5991
273,273,,4356,7-8th,bad-news-bears,9799
274,274,,4356,7-8th,win-scrims-not-matches,9804
275,275,,4353,1st,big,7532
276,276,,4353,2nd,g2,5995
277,277,,4353,3rd,3dmax,4914
278,278,,4353,4th,optic,6615
279,279,,4353,5-6th,hellraisers,5310
280,280,,4353,5-6th,forze,8135
281,281,,4353,7-8th,north,7533
282,282,,4353,7-8th,valiance,8481
283,283,,4405,1-2nd,isurus,7653
284,284,,4405,1-2nd,w7m,8574
285,285,,4405,3-4th,sharks,8113
286,286,,4405,3-4th,detona,8902
287,287,,4405,5-6th,pain,4773
288,288,,4405,5-6th,imperial,9455
289,289,,4405,7-8th,turma-do-pagode,9686
290,290,,4405,7-8th,evidence,9803
291,291,,4406,1st,north,7533
292,292,,4406,2nd,natus-vincere,4608
293,293,,4406,3rd,heroic,7175
294,294,,4406,4th,avangar,8120
295,295,,4393,1st,entity,7348
296,296,,4393,2nd,2ez,8460
297,297,,4393,3-4th,ate,5012
298,298,,4393,3-4th,jhs,9826
299,299,,4378,1-2nd,avant,5293
300,300,,4378,1-2nd,tainted-minds,7517
301,301,,4378,3-4th,ground-zero,8536
302,302,,4378,3-4th,genuine,9747
303,303,,4378,5-6th,control,8434
304,304,,4378,5-6th,surge,8833
305,305,,4355,1-2nd,swole-patrol,7726
306,306,,4355,1-2nd,bad-news-bears,9799
307,307,,4355,3-4th,intz,6619
308,308,,4355,3-4th,teamone,6947
309,309,,4355,5-8th,denial,4643
310,310,,4355,5-8th,singularity,6978
311,311,,4355,5-8th,rogue,7157
312,312,,4355,5-8th,massiveimpact,9784
313,313,,4355,9-16th,final-feature,8085
314,314,,4355,9-16th,mythic,5479
315,315,,4355,9-16th,grizzlys,8748
316,316,,4355,9-16th,intact,9176
317,317,,4355,9-16th,masked,9454
318,318,,4355,9-16th,spacestation,9566
319,319,,4355,9-16th,dogs-of-war,9716
320,320,,4355,9-16th,the-fundamentals,8084
321,321,,4352,1-2nd,3dmax,4914
322,322,,4352,1-2nd,optic,6615
323,323,,4352,3-4th,gambit,6651
324,324,,4352,3-4th,expert,9393
325,325,,4352,5-8th,izako-boars,7681
326,326,,4352,5-8th,tomorrow-will-be-better,9567
327,327,,4352,5-8th,heroic,7175
328,328,,4352,5-8th,nochance,9722
329,329,,4352,9-16th,tricked,4602
330,330,,4352,9-16th,codewise-unicorns,8572
331,331,,4352,9-16th,virtuspro,5378
332,332,,4352,9-16th,sprout,8637
333,333,,4352,9-16th,atlants,9120
334,334,,4352,9-16th,passions,7124
335,335,,4352,9-16th,defusekids,7666
336,336,,4352,9-16th,xdparty,9834
337,337,,4349,1st,vitality,9565
338,338,,4349,2nd,hellraisers,5310
339,339,,4349,3-4th,optic,6615
340,340,,4349,3-4th,big,7532
341,341,,4349,5-8th,pro100,7898
342,342,,4349,5-8th,virtuspro,5378
343,343,,4349,5-8th,furia,8297
344,344,,4349,5-8th,spirit,7020
345,345,,4349,9-10th,kinguin,6134
346,346,,4349,9-10th,winstrike,9183
347,347,,4349,11-12th,gambit,6651
348,348,,4349,11-12th,heroic,7175
349,349,,4350,1st,ence,4869
350,350,,4350,2nd,havu,7865
351,351,,4350,3rd,sj,8504
352,352,,4350,4th,alternate-attax,4501
353,353,,4350,5-6th,tori,8070
354,354,,4350,5-6th,repskops,9820
355,355,,4390,1st,chaos,9085
356,356,,4390,2nd,windigo-academy,8898
357,357,,4390,3rd,nemiga,7969
358,358,,4390,4th,syman,8772
359,359,,4396,1st,forglory,9110
360,360,,4396,2nd,disabled,9832
361,361,,4396,3-4th,extreme,9830
362,362,,4396,3-4th,nbd,9831
363,363,,4354,1-2nd,eunited,7106
364,364,,4354,1-2nd,win-scrims-not-matches,9804
365,365,,4354,3-4th,teamone,6947
366,366,,4354,3-4th,singularity,6978
367,367,,4354,5-8th,intz,6619
368,368,,4354,5-8th,spacestation,9566
369,369,,4354,5-8th,swole-patrol,7726
370,370,,4354,5-8th,cyclone,8857
371,371,,4354,9-16th,denial,4643
372,372,,4354,9-16th,whatever-it-takes,8999
373,373,,4354,9-16th,mwnl,5699
374,374,,4354,9-16th,hysteria,9003
375,375,,4354,9-16th,intact,9176
376,376,,4354,9-16th,living-like-larry,9386
377,377,,4354,9-16th,massiveimpact,9784
378,378,,4354,9-16th,atf,9829
379,379,,4351,1-2nd,forze,8135
380,380,,4351,1-2nd,valiance,8481
381,381,,4351,3-4th,optic,6615
382,382,,4351,3-4th,winstrike,9183
383,383,,4351,5-8th,3dmax,4914
384,384,,4351,5-8th,kinguin,6134
385,385,,4351,5-8th,sprout,8637
386,386,,4351,5-8th,x-kom,8846
387,387,,4351,9-16th,ldlc,4674
388,388,,4351,9-16th,windigo,8513
389,389,,4351,9-16th,codewise-unicorns,8572
390,390,,4351,9-16th,endpoint,7234
391,391,,4351,9-16th,brute,9139
392,392,,4351,9-16th,pro100,7898
393,393,,4351,9-16th,nochance,9722
394,394,,4351,9-16th,mixsquad,9828
395,395,,4348,1st,syman,8772
396,396,,4348,2nd,unique,9287
397,397,,4348,3-4th,monolith,9182
398,398,,4348,3-4th,dreameaters,8305
399,399,,4348,5-8th,nemiga,7969
400,400,,4348,5-8th,norbant,9748
401,401,,4348,5-8th,hollywood,8847
402,402,,4348,5-8th,windigo-academy,8898
403,403,,4348,9-16th,notbad,7610
404,404,,4348,9-16th,goodjob,7820
405,405,,4348,9-16th,mega-lada,9738
406,406,,4348,9-16th,5balls,8589
407,407,,4348,9-16th,zepuggodz,9808
408,408,,4348,9-16th,hamopede,9809
409,409,,4348,9-16th,ex-underdogs,9810
410,410,,4348,9-16th,fcg,9811
411,411,,4210,1st,winstrike,9183
412,412,,4210,2nd,vici,7606
413,413,,4210,3rd,north,7533
414,414,,4210,4th,envy,5991
415,415,,3484,1st,paradox,7983
416,416,,3484,2nd,genuine,9747
417,417,,3484,3rd,athletico,5680
418,418,,3484,4th,watchmen,9819
419,419,,4370,1st,faze,6667
420,420,,4370,2nd,cloud9,5752
421,421,,4370,3rd,big,7532
422,422,,4370,4th,complexity,5005
423,423,,4372,1st,boom,7733
424,424,,4372,2nd,rrq,9234
425,425,,4372,3rd,recca,7344
426,426,,4372,4th,evos,9801
427,427,,4389,1st,holo,9824
428,428,,4389,2nd,aug-squad,9825
429,429,,4341,1st,ex-fragsters,9788
430,430,,4341,2nd,fastlose,9754
431,431,,4341,3-4th,tricked,4602
432,432,,4341,3-4th,sharkgaming,6078
433,433,,4209,1st,nrg,6673
434,434,,4209,2nd,furia,8297
435,435,,4209,3rd,envy,5991
436,436,,4209,4th,intz,6619
437,437,,4209,5-6th,bravado,5158
438,438,,4209,5-6th,teamone,6947
439,439,,4209,7-8th,eunited,7106
440,440,,4209,7-8th,imperial,9455
441,441,,4207,1st,renegades,6211
442,442,,4207,2nd,grayhound,8008
443,443,,4207,3rd,vici,7606
444,444,,4207,4th,mvp-pk,7354
445,445,,4207,5-6th,cyberzen,6503
446,446,,4207,5-6th,gosu,8852
447,447,,4207,7-8th,beyond,8262
448,448,,4207,7-8th,aequus,8909
449,449,,4273,1st,nochance,9722
450,450,,4273,2nd,cats,9613
451,451,,4273,3-4th,x-kom,8846
452,452,,4273,3-4th,flow,9427
453,453,,4273,5-8th,gunrunners,4978
454,454,,4273,5-8th,copenhagen-flames,7461
455,455,,4273,5-8th,chaos,9085
456,456,,4273,5-8th,izako-boars,7681
457,457,,4273,9-12th,granit,8930
458,458,,4273,9-12th,havu,7865
459,459,,4273,9-12th,pact,8248
460,460,,4273,9-12th,sj,8504
461,461,,4273,13-16th,offset,8515
462,462,,4273,13-16th,bpro,6762
463,463,,4273,13-16th,conquer,7434
464,464,,4273,13-16th,gtz-bulls,9466
465,465,,4375,1st,university-of-texas-at-dallas,9813
466,466,,4375,2nd,university-of-houston,9814
467,467,,4375,3rd,kennesaw-state-university,9816
468,468,,4375,4th,ut-austin,9815
469,469,,4290,1st,liquid,5973
470,470,,4290,2nd,astralis,6665
471,471,,4290,3-4th,fnatic,4991
472,472,,4290,3-4th,ghost,7801
473,473,,4290,5-6th,cloud9,5752
474,474,,4290,5-6th,faze,6667
475,475,,4290,7-8th,complexity,5005
476,476,,4290,7-8th,luminosity,6290
477,477,,4208,1st,ence,4869
478,478,,4208,2nd,vitality,9565
479,479,,4208,3rd,north,7533
480,480,,4208,4th,valiance,8481
481,481,,4208,5-6th,mousesports,4494
482,482,,4208,5-6th,windigo,8513
483,483,,4208,7-8th,optic,6615
484,484,,4208,7-8th,ex-space-soldiers,9572
485,485,,4206,1st,avangar,8120
486,486,,4206,2nd,spirit,7020
487,487,,4206,3rd,winstrike,9183
488,488,,4206,4th,gambit,6651
489,489,,4206,5-6th,pro100,7898
490,490,,4206,5-6th,syman,8772
491,491,,4206,7-8th,nemiga,7969
492,492,,4206,7-8th,runtime,9793
493,493,,4345,1st,intzacademy,9684
494,494,,4345,2nd,ex-wild,9370
495,495,,4345,3-4th,w7m,8574
496,496,,4345,3-4th,detona,8902
497,497,,4345,5-6th,santos,9213
498,498,,4345,5-6th,evidence,9803
499,499,,4345,7-8th,isurus,7653
500,500,,4345,7-8th,s2n,9743
501,501,,4347,1st,alternate-attax,4501
502,502,,4347,2nd,unknown,9214
503,503,,4347,3-4th,nochance,9722
504,504,,4347,3-4th,chaos,9085
505,505,,4347,5-8th,copenhagen-flames,7461
506,506,,4347,5-8th,jordans-money-crew,9358
507,507,,4347,5-8th,expert,9393
508,508,,4347,5-8th,x-kom,8846
509,509,,4347,9-16th,claquet,9151
510,510,,4347,9-16th,universe,7442
511,511,,4347,9-16th,defusekids,7666
512,512,,4347,9-16th,akopalipsa,9679
513,513,,4347,9-16th,lyngby-vikings,8963
514,514,,4347,9-16th,lilmix,9735
515,515,,4347,9-16th,dragons,9086
516,516,,4347,9-16th,peekers,9796
517,517,,4322,1st,pelafustanes,9755
518,518,,4322,2nd,rejected,6800
519,519,,4344,1st,3dmax,4914
520,520,,4344,2nd,chaos,9085
521,521,,4344,3-4th,ago,8068
522,522,,4344,3-4th,sj,8504
523,523,,4344,5-6th,neverplay,4639
524,524,,4344,5-6th,vega-squadron,6094
525,525,,4344,7-8th,vici,7606
526,526,,4344,7-8th,x-kom,8846
527,527,,4369,1-2nd,x-kom,8846
528,528,,4369,1-2nd,atlando,8925
529,529,,4369,3-4th,lotb,9736
530,530,,4369,3-4th,bulgi,9798
531,531,,4227,1-4th,euronics,6343
532,532,,4227,1-4th,spirit,7020
533,533,,4227,1-4th,forze,8135
534,534,,4227,1-4th,vitality,9565
535,535,,4227,5-6th,valiance,8481
536,536,,4227,5-6th,izako-boars,7681
537,537,,4227,7-8th,endpoint,7234
538,538,,4227,7-8th,x6tence-galaxy,9481
539,539,,4227,9-12th,tricked,4602
540,540,,4227,9-12th,unknown,9214
541,541,,4227,9-12th,havu,7865
542,542,,4227,9-12th,arena-bulls,9539
543,543,,4227,13-16th,pact,8248
544,544,,4227,13-16th,smoke-criminals,8369
545,545,,4227,13-16th,bpro,6762
546,546,,4227,13-16th,flow,9427
547,547,,4342,1st,rog-izakooo,7540
548,548,,4342,2nd,rog-henryg,9790
549,549,,4342,3-4th,rog-houngoungagne,8692
550,550,,4342,3-4th,rog-ceh9,9792
551,551,,4342,5-6th,rog-fl0m,7538
552,552,,4342,5-6th,rog-nooky,8695
553,553,,4342,7-8th,rog-spunj,7535
554,554,,4342,7-8th,rog-pronax,9791
555,555,,4343,1st,london,9674
556,556,,4343,2nd,endpoint,7234
557,557,,4343,3-4th,cex,6297
558,558,,4343,3-4th,orgles5,9553
559,559,,4283,1st,cyberzen,6503
560,560,,4283,2nd,ehome,7024
561,561,,4283,3rd,mvp-pk,7354
562,562,,4283,4th,5power,7092
563,563,,4283,5-6th,flash,7660
564,564,,4283,5-6th,btrgimba,9545
565,565,,4283,7-8th,tnc,5257
566,566,,4283,7-8th,d13,8607
567,567,,4283,9-12th,vici,7606
568,568,,4283,9-12th,gosu,8852
569,569,,4283,9-12th,frostfire,9032
570,570,,4283,9-12th,boot-ds,7567
571,571,,4283,13-16th,mith,6353
572,572,,4283,13-16th,beyond,8262
573,573,,4283,13-16th,sparta,9483
574,574,,4283,13-16th,absolute,7581
575,575,,4307,1st,k23,7244
576,576,,4307,2nd,norbant,9748
577,577,,4307,3-4th,prodigy,9676
578,578,,4307,3-4th,galkynysh,9746
579,579,,4339,1st,pro100,7898
580,580,,4339,2nd,unique,9287
581,581,,4339,3rd,dreameaters,8305
582,582,,4339,4th,syman,8772
583,583,,4339,5-6th,nemiga,7969
584,584,,4339,5-6th,underdogs,9357
585,585,,4339,7-8th,hollywood,8847
586,586,,4339,7-8th,monolith,9182
587,587,,4331,1st,dreameaters,8305
588,588,,4331,2nd,goodjob,7820
589,589,,4331,3rd,windigo-academy,8898
590,590,,4331,4th,lan-dodgers,5445
591,591,,4321,1st,rejected,6800
592,592,,4321,2nd,pelafustanes,9755
593,593,,4321,3rd,duck-nutz,9564
594,594,,4321,4th,black-horus,9756
595,595,,4340,1-2nd,bpro,6762
596,596,,4340,1-2nd,endpoint,7234
597,597,,4340,3-4th,arena-bulls,9539
598,598,,4340,3-4th,izako-boars,7681
599,599,,4340,5-6th,gunrunners,4978
600,600,,4340,5-6th,defusekids,7666
601,601,,4340,7-8th,private,6433
602,602,,4340,7-8th,exalty,9783
603,603,,4340,9-11th,giants,4949
604,604,,4340,9-11th,gamezone,9757
605,605,,4340,9-11th,mcon,6593
606,606,,4268,1st,team1,7265
607,607,,4268,2nd,djakuyu,9697
608,608,,4268,3rd,windigo-academy,8898
609,609,,4268,4th,majesty,9673
610,610,,4098,1st,bravado,5158
611,611,,4098,2nd,signify,9782
612,612,,4098,3rd,energy,5153
613,613,,4098,4th,entity,7348
614,614,,4267,1st,drip-or-drown,8861
615,615,,4267,2nd,furia,8297
616,616,,4267,3-4th,singularity,6978
617,617,,4267,3-4th,vireopro,9161
618,618,,4267,5-8th,misfits-and-digenerates,9769
619,619,,4267,5-8th,x1-mob,8832
620,620,,4267,5-8th,fragging-for-andy,9781
621,621,,4267,5-8th,thunder-logic,9615
622,622,,4267,9-12th,cant-believe-she-took-the-kids,9778
623,623,,4267,9-12th,7evenchapters,9779
624,624,,4267,9-12th,the-tourists,9773
625,625,,4267,9-12th,vivency,9776
626,626,,4267,13-15th,regal-reserve,9770
627,627,,4267,13-15th,follow-me,9771
628,628,,4267,13-15th,legacy-of-aeons,9774
629,629,,4267,16-21st,toggle-when-needed,9777
630,630,,4267,16-21st,chiken-squad,9772
631,631,,4267,16-21st,fusion,9780
632,632,,4267,16-21st,penn-state,9308
633,633,,4267,16-21st,lan-lords,9441
634,634,,4267,16-21st,n0rth-reb0rn,9775
635,635,,4335,1st,nasr,8211
636,636,,4335,2nd,notstoned,9765
637,637,,4335,3rd,italyleb,9766
638,638,,4335,4th,firemix,9628
639,639,,4291,1st,spirit,7020
640,640,,4291,2nd,vitality,9565
641,641,,4291,3-4th,red-reserve,7613
642,642,,4291,3-4th,avangar,8120
643,643,,4291,5-8th,pro100,7898
644,644,,4291,5-8th,vega-squadron,6094
645,645,,4291,5-8th,optic,6615
646,646,,4291,5-8th,heroic,7175
647,647,,4291,9-12th,3dmax,4914
648,648,,4291,9-12th,winstrike,9183
649,649,,4291,9-12th,nochance,9722
650,650,,4291,9-12th,gambit,6651
651,651,,4291,13-16th,nemiga,7969
652,652,,4291,13-16th,ago,8068
653,653,,4291,13-16th,dreameaters,8305
654,654,,4291,13-16th,sprout,8637
655,655,,4291,17-20th,windigo-academy,8898
656,656,,4291,17-20th,virtuspro,5378
657,657,,4291,17-20th,lan-dodgers,5445
658,658,,4291,17-20th,windigo,8513
659,659,,4229,1-2nd,astral-influence,7970
660,660,,4229,1-2nd,rot,7972
661,661,,4229,3-4th,trident-storm,8041
662,662,,4229,3-4th,content,9727
663,663,,4229,5-6th,cheeseltd,9749
664,664,,4229,5-6th,pc419,9750
665,665,,4229,7-8th,formidable,9253
666,666,,4229,7-8th,dynasty,9272
667,667,,4297,1st,x6tence-galaxy,9481
668,668,,4297,2nd,bpro,6762
669,669,,4297,3-4th,x-kom,8846
670,670,,4297,3-4th,nemiga,7969
671,671,,4297,5-8th,panthers,6693
672,672,,4297,5-8th,flow,9427
673,673,,4297,5-8th,vexed,8020
674,674,,4297,5-8th,kuura,9729
675,675,,4297,9-16th,lan-dodgers,5445
676,676,,4297,9-16th,kliktech,8127
677,677,,4297,9-16th,pact,8248
678,678,,4297,9-16th,nexus,7187
679,679,,4297,9-16th,jordans-money-crew,9358
