,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
52,52,,20th of February 2019,3883,Train,1,2331057,16,0,3,Astralis,Cloud9
53,53,,20th of February 2019,3883,Inferno,1,2331055,14,16,3,FaZe,Renegades
54,54,,20th of February 2019,3883,Overpass,1,2331052,13,16,2,NRG,AVANGAR
55,55,,20th of February 2019,3883,Mirage,1,2331053,16,9,1,MIBR,compLexity
56,56,,20th of February 2019,3883,Dust2,1,2331050,12,16,1,ENCE,HellRaisers
57,57,,20th of February 2019,3883,Mirage,1,2331051,13,16,2,BIG,G2
58,58,,20th of February 2019,3883,Inferno,1,2331048,3,16,2,MIBR,Cloud9
59,59,,20th of February 2019,3883,Nuke,1,2331049,16,6,1,Astralis,compLexity
60,60,,20th of February 2019,3883,Nuke,1,2331046,14,16,3,NRG,NiP
61,61,,20th of February 2019,3883,Overpass,1,2331047,16,12,2,Liquid,AVANGAR
62,62,,20th of February 2019,3883,Inferno,1,2331044,16,7,2,Natus Vincere,G2
63,63,,20th of February 2019,3883,Train,1,2331045,16,4,1,FaZe,HellRaisers
64,64,,20th of February 2019,3883,Inferno,1,2331042,13,16,3,ENCE,Renegades
65,65,,20th of February 2019,3883,Mirage,1,2331043,11,16,2,BIG,Vitality
66,66,,28th of February 2019,4432,Inferno,1,2331335,16,11,0,Tricked,Heroic
67,67,,28th of February 2019,4432,Overpass,2,2331335,6,16,0,Tricked,Heroic
68,68,,28th of February 2019,4432,Nuke,3,2331335,5,16,0,Tricked,Heroic
69,69,,28th of February 2019,4432,Overpass,1,2331334,10,16,0,forZe,Chaos
70,70,,28th of February 2019,4432,Inferno,2,2331334,5,16,0,forZe,Chaos
71,71,,27th of February 2019,4432,Overpass,1,2331323,5,16,0,NoChance,Heroic
72,72,,27th of February 2019,4432,Mirage,2,2331323,16,10,0,NoChance,Heroic
73,73,,27th of February 2019,4432,Inferno,3,2331323,13,16,0,NoChance,Heroic
74,74,,27th of February 2019,4432,Train,1,2331320,14,16,0,forZe,devils.one
75,75,,27th of February 2019,4432,Mirage,2,2331320,16,14,0,forZe,devils.one
76,76,,27th of February 2019,4432,Dust2,3,2331320,16,3,0,forZe,devils.one
77,77,,27th of February 2019,4432,Overpass,1,2331321,3,16,0,Brutalis,Chaos
78,78,,27th of February 2019,4432,Mirage,2,2331321,13,16,0,Brutalis,Chaos
79,79,,27th of February 2019,4432,Train,1,2331322,6,16,0,g4m3rZ,Tricked
80,80,,27th of February 2019,4432,Mirage,2,2331322,2,16,0,g4m3rZ,Tricked
81,81,,26th of February 2019,4243,Cache,1,2331203,11,16,0,Sprout,AGO
82,82,,26th of February 2019,4243,Inferno,2,2331203,16,13,0,Sprout,AGO
83,83,,26th of February 2019,4243,Mirage,3,2331203,16,2,0,Sprout,AGO
84,84,,26th of February 2019,4243,Inferno,1,2331200,16,13,0,Windigo,3DMAX
85,85,,26th of February 2019,4243,Overpass,2,2331200,16,6,0,Windigo,3DMAX
86,86,,25th of February 2019,4243,Dust2,1,2331201,16,2,1,Valiance,LDLC
87,87,,25th of February 2019,4243,Mirage,2,2331201,16,7,1,Valiance,LDLC
88,88,,25th of February 2019,4243,Overpass,1,2331202,16,8,0,Uruguay,x6tence Galaxy
89,89,,25th of February 2019,4243,Cache,2,2331202,16,12,0,Uruguay,x6tence Galaxy
90,90,,21st of February 2019,4243,Inferno,1,2331154,19,15,0,3DMAX,Vexed
91,91,,21st of February 2019,4243,Mirage,2,2331154,16,9,0,3DMAX,Vexed
92,92,,21st of February 2019,4243,Cache,1,2331139,25,21,0,Valiance,AGO
93,93,,21st of February 2019,4243,Dust2,2,2331139,16,6,0,Valiance,AGO
94,94,,21st of February 2019,4243,Cache,1,2331138,4,16,0,x6tence Galaxy,Sprout
95,95,,21st of February 2019,4243,Nuke,2,2331138,8,16,0,x6tence Galaxy,Sprout
96,96,,20th of February 2019,4243,Cache,1,2330366,12,16,0,Red Reserve,x6tence Galaxy
97,97,,20th of February 2019,4243,Mirage,2,2330366,16,2,0,Red Reserve,x6tence Galaxy
98,98,,19th of February 2019,4243,Train,1,2331135,16,9,0,Windigo,expert
99,99,,19th of February 2019,4243,Cache,2,2331135,13,16,0,Windigo,expert
100,100,,19th of February 2019,4243,Cache,1,2331134,14,16,0,ALTERNATE aTTaX,Windigo
101,101,,19th of February 2019,4243,Mirage,2,2331134,13,16,0,ALTERNATE aTTaX,Windigo
102,102,,19th of February 2019,4243,Dust2,1,2331133,16,5,0,expert,EURONICS
103,103,,19th of February 2019,4243,Train,2,2331133,16,14,0,expert,EURONICS
104,104,,19th of February 2019,4243,Mirage,1,2331132,16,4,0,Valiance,ALTERNATE aTTaX
105,105,,19th of February 2019,4243,Cache,2,2331132,16,10,0,Valiance,ALTERNATE aTTaX
106,106,,18th of February 2019,4243,Overpass,1,2331091,9,16,0,LDLC,AGO
107,107,,18th of February 2019,4243,Mirage,2,2331091,6,16,0,LDLC,AGO
108,108,,18th of February 2019,4243,Mirage,1,2331090,16,8,0,Valiance,Tricked
109,109,,18th of February 2019,4243,Train,2,2331090,16,6,0,Valiance,Tricked
110,110,,18th of February 2019,4243,Mirage,1,2331089,16,11,0,Valiance,Sprout
111,111,,18th of February 2019,4243,Dust2,2,2331089,16,14,0,Valiance,Sprout
112,112,,15th of February 2019,4243,Mirage,1,2330946,16,14,0,Vexed,3DMAX
113,113,,15th of February 2019,4243,Inferno,2,2330946,13,16,0,Vexed,3DMAX
114,114,,15th of February 2019,4243,Dust2,1,2330945,5,16,0,EURONICS,Windigo
115,115,,15th of February 2019,4243,Overpass,2,2330945,8,16,0,EURONICS,Windigo
116,116,,15th of February 2019,4243,Overpass,1,2330944,16,11,0,Windigo,LDLC
117,117,,15th of February 2019,4243,Dust2,2,2330944,20,22,0,Windigo,LDLC
118,118,,14th of February 2019,4243,Mirage,1,2330943,16,13,0,Tricked,EURONICS
119,119,,14th of February 2019,4243,Cache,2,2330943,16,7,0,Tricked,EURONICS
120,120,,14th of February 2019,4243,Cache,1,2330729,16,14,0,AGO,HAVU
121,121,,14th of February 2019,4243,Dust2,2,2330729,16,10,0,AGO,HAVU
122,122,,14th of February 2019,4243,Dust2,1,2330942,9,16,0,Red Reserve,LDLC
123,123,,14th of February 2019,4243,Cache,2,2330942,10,16,0,Red Reserve,LDLC
124,124,,13th of February 2019,4243,Train,1,2330941,14,16,1,Tricked,Valiance
125,125,,13th of February 2019,4243,Mirage,2,2330941,14,16,1,Tricked,Valiance
126,126,,13th of February 2019,4243,Overpass,1,2330169,16,7,0,AGO,3DMAX
127,127,,13th of February 2019,4243,Mirage,2,2330169,5,16,0,AGO,3DMAX
128,128,,13th of February 2019,4243,Cache,1,2330940,16,14,0,expert,x6tence Galaxy
129,129,,13th of February 2019,4243,Inferno,2,2330940,7,16,0,expert,x6tence Galaxy
130,130,,13th of February 2019,4243,Mirage,1,2330939,16,6,0,Red Reserve,Sprout
131,131,,13th of February 2019,4243,Inferno,2,2330939,13,16,0,Red Reserve,Sprout
132,132,,12th of February 2019,4243,Inferno,1,2330938,6,16,0,Vexed,Sprout
133,133,,12th of February 2019,4243,Cache,2,2330938,10,16,0,Vexed,Sprout
134,134,,12th of February 2019,4243,Nuke,1,2330937,6,16,0,EURONICS,expert
135,135,,12th of February 2019,4243,Train,2,2330937,11,16,0,EURONICS,expert
136,136,,12th of February 2019,4243,Train,1,2330936,20,22,0,HAVU,ALTERNATE aTTaX
137,137,,12th of February 2019,4243,Cache,2,2330936,5,16,0,HAVU,ALTERNATE aTTaX
138,138,,12th of February 2019,4243,Dust2,1,2330935,16,19,1,Sprout,3DMAX
139,139,,12th of February 2019,4243,Inferno,2,2330935,22,19,1,Sprout,3DMAX
140,140,,11th of February 2019,4243,Cache,1,2330934,16,2,0,ALTERNATE aTTaX,Vexed
141,141,,11th of February 2019,4243,Inferno,2,2330934,16,9,0,ALTERNATE aTTaX,Vexed
142,142,,8th of February 2019,4243,Overpass,1,2330730,16,10,0,x6tence Galaxy,LDLC
143,143,,8th of February 2019,4243,Dust2,2,2330730,16,14,0,x6tence Galaxy,LDLC
144,144,,8th of February 2019,4243,Train,1,2330731,16,7,0,HAVU,Vexed
145,145,,8th of February 2019,4243,Mirage,2,2330731,4,16,0,HAVU,Vexed
146,146,,7th of February 2019,4243,Inferno,1,2330727,9,16,0,expert,Red Reserve
147,147,,7th of February 2019,4243,Cache,2,2330727,4,16,0,expert,Red Reserve
148,148,,7th of February 2019,4243,Mirage,1,2330726,16,12,0,Tricked,Sprout
149,149,,7th of February 2019,4243,Nuke,2,2330726,9,16,0,Tricked,Sprout
150,150,,7th of February 2019,4243,Dust2,1,2330725,12,16,1,x6tence Galaxy,Valiance
151,151,,7th of February 2019,4243,Mirage,2,2330725,19,16,1,x6tence Galaxy,Valiance
152,152,,7th of February 2019,4243,Dust2,1,2330724,16,11,0,Sprout,expert
153,153,,7th of February 2019,4243,Inferno,2,2330724,16,11,0,Sprout,expert
154,154,,6th of February 2019,4243,Cache,1,2330723,10,16,0,Vexed,LDLC
155,155,,6th of February 2019,4243,Inferno,2,2330723,16,8,0,Vexed,LDLC
156,156,,6th of February 2019,4243,Mirage,1,2330722,16,4,0,x6tence Galaxy,Tricked
157,157,,6th of February 2019,4243,Overpass,2,2330722,16,4,0,x6tence Galaxy,Tricked
158,158,,5th of February 2019,4243,Train,1,2330718,13,16,1,AGO,Valiance
159,159,,5th of February 2019,4243,Mirage,2,2330718,2,16,1,AGO,Valiance
160,160,,5th of February 2019,4243,Mirage,1,2330717,19,16,0,x6tence Galaxy,EURONICS
161,161,,5th of February 2019,4243,Dust2,2,2330717,16,8,0,x6tence Galaxy,EURONICS
162,162,,5th of February 2019,4243,Dust2,1,2330716,16,5,0,HAVU,LDLC
163,163,,5th of February 2019,4243,Cache,2,2330716,11,16,0,HAVU,LDLC
164,164,,5th of February 2019,4243,Overpass,1,2330715,4,16,0,ALTERNATE aTTaX,Red Reserve
165,165,,5th of February 2019,4243,Dust2,2,2330715,17,19,0,ALTERNATE aTTaX,Red Reserve
166,166,,4th of February 2019,4243,Inferno,1,2330695,16,6,0,Tricked,AGO
167,167,,4th of February 2019,4243,Mirage,2,2330695,16,9,0,Tricked,AGO
168,168,,4th of February 2019,4243,Mirage,1,2330694,10,16,0,3DMAX,HAVU
169,169,,4th of February 2019,4243,Dust2,2,2330694,16,10,0,3DMAX,HAVU
170,170,,4th of February 2019,4243,Nuke,1,2330693,6,16,1,expert,Valiance
171,171,,4th of February 2019,4243,Train,2,2330693,14,16,1,expert,Valiance
172,172,,4th of February 2019,4243,Mirage,1,2330692,16,6,1,3DMAX,Windigo
173,173,,4th of February 2019,4243,Dust2,2,2330692,1,16,1,3DMAX,Windigo
174,174,,1st of February 2019,4243,Train,1,2330543,14,16,1,Valiance,Windigo
175,175,,1st of February 2019,4243,Dust2,2,2330543,19,15,1,Valiance,Windigo
176,176,,1st of February 2019,4243,Inferno,1,2330542,16,12,0,AGO,LDLC
177,177,,1st of February 2019,4243,Cache,2,2330542,16,19,0,AGO,LDLC
178,178,,1st of February 2019,4243,Inferno,1,2330541,6,16,1,Valiance,3DMAX
179,179,,1st of February 2019,4243,Mirage,2,2330541,16,10,1,Valiance,3DMAX
180,180,,31st of January 2019,4243,Nuke,1,2330540,16,14,0,expert,HAVU
181,181,,31st of January 2019,4243,Train,2,2330540,19,15,0,expert,HAVU
182,182,,31st of January 2019,4243,Overpass,1,2330539,13,16,0,x6tence Galaxy,Windigo
183,183,,31st of January 2019,4243,Cache,2,2330539,16,11,0,x6tence Galaxy,Windigo
184,184,,30th of January 2019,4243,Inferno,1,2330538,9,16,0,Vexed,AGO
185,185,,30th of January 2019,4243,Overpass,2,2330538,17,19,0,Vexed,AGO
186,186,,29th of January 2019,4243,Inferno,1,2330535,16,8,0,ALTERNATE aTTaX,Tricked
187,187,,29th of January 2019,4243,Mirage,2,2330535,16,11,0,ALTERNATE aTTaX,Tricked
188,188,,29th of January 2019,4243,Dust2,1,2330534,7,16,0,HAVU,Windigo
189,189,,29th of January 2019,4243,Mirage,2,2330534,11,16,0,HAVU,Windigo
190,190,,29th of January 2019,4243,Inferno,1,2330533,8,16,0,LDLC,x6tence Galaxy
191,191,,29th of January 2019,4243,Nuke,2,2330533,16,14,0,LDLC,x6tence Galaxy
192,192,,29th of January 2019,4243,Cache,1,2330532,14,16,0,Windigo,Sprout
193,193,,29th of January 2019,4243,Dust2,2,2330532,16,12,0,Windigo,Sprout
194,194,,28th of January 2019,4243,Mirage,1,2330514,5,16,0,HAVU,Tricked
195,195,,28th of January 2019,4243,Train,2,2330514,13,16,0,HAVU,Tricked
196,196,,28th of January 2019,4243,Mirage,1,2330513,13,16,0,AGO,x6tence Galaxy
197,197,,28th of January 2019,4243,Overpass,2,2330513,10,16,0,AGO,x6tence Galaxy
198,198,,28th of January 2019,4243,Mirage,1,2330512,16,7,0,3DMAX,Sprout
199,199,,28th of January 2019,4243,Dust2,2,2330512,3,16,0,3DMAX,Sprout
200,200,,28th of January 2019,4243,Inferno,1,2330511,14,16,0,ALTERNATE aTTaX,LDLC
201,201,,28th of January 2019,4243,Cache,2,2330511,10,16,0,ALTERNATE aTTaX,LDLC
202,202,,25th of January 2019,4243,Mirage,1,2330405,16,3,0,Valiance,HAVU
203,203,,25th of January 2019,4243,Dust2,2,2330405,10,16,0,Valiance,HAVU
204,204,,25th of January 2019,4243,Mirage,1,2330404,16,11,0,3DMAX,EURONICS
205,205,,25th of January 2019,4243,Overpass,2,2330404,16,6,0,3DMAX,EURONICS
206,206,,25th of January 2019,4243,Mirage,1,2330422,5,16,0,HAVU,AGO
207,207,,25th of January 2019,4243,Train,2,2330422,9,16,0,HAVU,AGO
208,208,,24th of January 2019,4243,Dust2,1,2330421,16,5,0,Windigo,EURONICS
209,209,,24th of January 2019,4243,Overpass,2,2330421,16,5,0,Windigo,EURONICS
210,210,,24th of January 2019,4243,Cache,1,2330403,13,16,1,LDLC,Valiance
211,211,,24th of January 2019,4243,Inferno,2,2330403,5,16,1,LDLC,Valiance
212,212,,24th of January 2019,4243,Cache,1,2330402,16,6,0,Sprout,Vexed
213,213,,24th of January 2019,4243,Inferno,2,2330402,16,6,0,Sprout,Vexed
214,214,,24th of January 2019,4243,Cache,1,2330420,6,16,1,LDLC,Windigo
215,215,,24th of January 2019,4243,Overpass,2,2330420,7,16,1,LDLC,Windigo
216,216,,23rd of January 2019,4243,Mirage,1,2330401,16,12,1,Valiance,x6tence Galaxy
217,217,,23rd of January 2019,4243,Nuke,2,2330401,16,5,1,Valiance,x6tence Galaxy
218,218,,23rd of January 2019,4243,Mirage,1,2330400,6,16,0,EURONICS,Red Reserve
219,219,,23rd of January 2019,4243,Dust2,2,2330400,5,16,0,EURONICS,Red Reserve
220,220,,23rd of January 2019,4243,Overpass,1,2330015,8,16,0,Vexed,Windigo
221,221,,23rd of January 2019,4243,Cache,2,2330015,6,16,0,Vexed,Windigo
222,222,,22nd of January 2019,4243,Overpass,1,2330399,19,16,0,ALTERNATE aTTaX,EURONICS
223,223,,22nd of January 2019,4243,Dust2,2,2330399,16,10,0,ALTERNATE aTTaX,EURONICS
224,224,,22nd of January 2019,4243,Cache,1,2330398,4,16,0,expert,3DMAX
225,225,,22nd of January 2019,4243,Inferno,2,2330398,16,13,0,expert,3DMAX
226,226,,22nd of January 2019,4243,Dust2,1,2330397,1,16,1,LDLC,Red Reserve
227,227,,22nd of January 2019,4243,Cache,2,2330397,7,16,1,LDLC,Red Reserve
228,228,,21st of January 2019,4243,Mirage,1,2330396,13,16,0,AGO,Red Reserve
229,229,,21st of January 2019,4243,Overpass,2,2330396,16,3,0,AGO,Red Reserve
230,230,,21st of January 2019,4243,Inferno,1,2330010,16,4,1,3DMAX,LDLC
231,231,,21st of January 2019,4243,Dust2,2,2330010,11,16,1,3DMAX,LDLC
232,232,,21st of January 2019,4243,Cache,1,2330395,16,10,0,expert,AGO
233,233,,21st of January 2019,4243,Train,2,2330395,11,16,0,expert,AGO
234,234,,18th of January 2019,4243,Mirage,1,2330367,16,6,0,Vexed,Tricked
235,235,,18th of January 2019,4243,Inferno,2,2330367,9,16,0,Vexed,Tricked
236,236,,18th of January 2019,4243,Dust2,1,2330365,16,8,0,LDLC,EURONICS
237,237,,18th of January 2019,4243,Mirage,2,2330365,5,16,0,LDLC,EURONICS
238,238,,18th of January 2019,4243,Overpass,1,2330364,5,16,0,Tricked,3DMAX
239,239,,18th of January 2019,4243,Dust2,2,2330364,7,16,0,Tricked,3DMAX
240,240,,17th of January 2019,4243,Train,1,2330360,16,6,0,AGO,Vexed
241,241,,17th of January 2019,4243,Overpass,2,2330360,16,2,0,AGO,Vexed
242,242,,17th of January 2019,4243,Overpass,1,2330359,16,10,0,Red Reserve,3DMAX
243,243,,17th of January 2019,4243,Dust2,2,2330359,12,16,0,Red Reserve,3DMAX
244,244,,17th of January 2019,4243,Mirage,1,2330358,16,12,0,Sprout,HAVU
245,245,,17th of January 2019,4243,Dust2,2,2330358,16,5,0,Sprout,HAVU
246,246,,17th of January 2019,4243,Inferno,1,2330357,16,19,0,x6tence Galaxy,expert
247,247,,17th of January 2019,4243,Cache,2,2330357,12,16,0,x6tence Galaxy,expert
248,248,,16th of January 2019,4243,Inferno,1,2330335,14,16,0,LDLC,Vexed
249,249,,16th of January 2019,4243,Mirage,2,2330335,12,16,0,LDLC,Vexed
250,250,,16th of January 2019,4243,Overpass,1,2330334,16,11,0,x6tence Galaxy,ALTERNATE aTTaX
251,251,,16th of January 2019,4243,Inferno,2,2330334,16,10,0,x6tence Galaxy,ALTERNATE aTTaX
252,252,,15th of January 2019,4243,Nuke,1,2330319,11,16,0,Tricked,Red Reserve
253,253,,15th of January 2019,4243,Dust2,2,2330319,11,16,0,Tricked,Red Reserve
254,254,,15th of January 2019,4243,Cache,1,2330318,13,16,0,AGO,Sprout
255,255,,15th of January 2019,4243,Inferno,2,2330318,10,16,0,AGO,Sprout
256,256,,15th of January 2019,4243,Dust2,1,2330317,19,17,0,HAVU,expert
257,257,,15th of January 2019,4243,Train,2,2330317,11,16,0,HAVU,expert
258,258,,14th of January 2019,4243,Dust2,1,2330011,16,7,0,Sprout,Red Reserve
259,259,,14th of January 2019,4243,Train,2,2330011,16,10,0,Sprout,Red Reserve
260,260,,14th of January 2019,4243,Train,1,2330299,8,16,0,expert,Tricked
261,261,,14th of January 2019,4243,Inferno,2,2330299,9,16,0,expert,Tricked
262,262,,14th of January 2019,4243,Overpass,1,2330298,16,12,0,x6tence Galaxy,AGO
263,263,,14th of January 2019,4243,Mirage,2,2330298,16,9,0,x6tence Galaxy,AGO
264,264,,14th of January 2019,4243,Dust2,1,2330297,16,12,0,Sprout,Tricked
265,265,,14th of January 2019,4243,Inferno,2,2330297,22,19,0,Sprout,Tricked
266,266,,11th of January 2019,4243,Nuke,1,2330272,16,11,0,HAVU,EURONICS
267,267,,11th of January 2019,4243,Mirage,2,2330272,16,11,0,HAVU,EURONICS
268,268,,11th of January 2019,4243,Cache,1,2330271,16,8,0,Red Reserve,Vexed
269,269,,11th of January 2019,4243,Mirage,2,2330271,9,16,0,Red Reserve,Vexed
270,270,,11th of January 2019,4243,Inferno,1,2330270,7,16,0,x6tence Galaxy,3DMAX
271,271,,11th of January 2019,4243,Mirage,2,2330270,13,16,0,x6tence Galaxy,3DMAX
272,272,,11th of January 2019,4243,Dust2,1,2330269,17,19,0,HAVU,Valiance
273,273,,11th of January 2019,4243,Cache,2,2330269,16,10,0,HAVU,Valiance
274,274,,10th of January 2019,4243,Train,1,2330204,2,16,0,expert,Vexed
275,275,,10th of January 2019,4243,Inferno,2,2330204,16,5,0,expert,Vexed
276,276,,10th of January 2019,4243,Mirage,1,2330203,1,16,0,EURONICS,Valiance
277,277,,10th of January 2019,4243,Nuke,2,2330203,5,16,0,EURONICS,Valiance
278,278,,10th of January 2019,4243,Inferno,1,2329638,16,11,0,x6tence Galaxy,Vexed
279,279,,10th of January 2019,4243,Overpass,2,2329638,16,13,0,x6tence Galaxy,Vexed
280,280,,8th of January 2019,4243,Overpass,1,2330016,6,16,0,ALTERNATE aTTaX,AGO
281,281,,8th of January 2019,4243,Inferno,2,2330016,16,3,0,ALTERNATE aTTaX,AGO
282,282,,8th of January 2019,4243,Inferno,1,2330178,10,16,0,3DMAX,expert
283,283,,8th of January 2019,4243,Cache,2,2330178,16,3,0,3DMAX,expert
284,284,,7th of January 2019,4243,Cache,1,2330171,16,4,0,ALTERNATE aTTaX,HAVU
285,285,,7th of January 2019,4243,Train,2,2330171,9,16,0,ALTERNATE aTTaX,HAVU
286,286,,7th of January 2019,4243,Inferno,1,2330170,16,6,0,AGO,expert
287,287,,7th of January 2019,4243,Train,2,2330170,16,13,0,AGO,expert
288,288,,21st of December 2018,4243,Cache,1,2330019,10,16,0,AGO,Windigo
289,289,,21st of December 2018,4243,Overpass,2,2330019,9,16,0,AGO,Windigo
290,290,,21st of December 2018,4243,Dust2,1,2330018,8,16,0,EURONICS,3DMAX
291,291,,21st of December 2018,4243,Inferno,2,2330018,5,16,0,EURONICS,3DMAX
292,292,,21st of December 2018,4243,Train,1,2330017,25,22,0,Sprout,Valiance
293,293,,21st of December 2018,4243,Dust2,2,2330017,16,8,0,Sprout,Valiance
294,294,,20th of December 2018,4243,Inferno,1,2330041,19,16,0,3DMAX,AGO
295,295,,20th of December 2018,4243,Dust2,2,2330041,19,17,0,3DMAX,AGO
296,296,,20th of December 2018,4243,Mirage,1,2330014,16,9,0,Valiance,Red Reserve
297,297,,20th of December 2018,4243,Nuke,2,2330014,16,6,0,Valiance,Red Reserve
298,298,,19th of December 2018,4243,Dust2,1,2330013,12,16,0,ALTERNATE aTTaX,Sprout
299,299,,19th of December 2018,4243,Mirage,2,2330013,10,16,0,ALTERNATE aTTaX,Sprout
300,300,,19th of December 2018,4243,Inferno,1,2330012,16,6,0,Vexed,EURONICS
301,301,,19th of December 2018,4243,Overpass,2,2330012,16,11,0,Vexed,EURONICS
302,302,,18th of December 2018,4243,Train,1,2329825,14,16,0,Vexed,Red Reserve
303,303,,18th of December 2018,4243,Cache,2,2329825,3,16,0,Vexed,Red Reserve
304,304,,18th of December 2018,4243,Nuke,1,2330009,1,16,0,ALTERNATE aTTaX,Valiance
305,305,,18th of December 2018,4243,Dust2,2,2330009,8,16,0,ALTERNATE aTTaX,Valiance
306,306,,17th of December 2018,4243,Cache,1,2330008,16,8,0,Windigo,HAVU
307,307,,17th of December 2018,4243,Dust2,2,2330008,16,9,0,Windigo,HAVU
308,308,,17th of December 2018,4243,Inferno,1,2330007,3,16,0,EURONICS,x6tence Galaxy
309,309,,17th of December 2018,4243,Overpass,2,2330007,19,16,0,EURONICS,x6tence Galaxy
310,310,,17th of December 2018,4243,Mirage,1,2330006,16,12,0,Valiance,Vexed
311,311,,17th of December 2018,4243,Train,2,2330006,16,10,0,Valiance,Vexed
312,312,,17th of December 2018,4243,Nuke,1,2330005,16,3,0,ALTERNATE aTTaX,3DMAX
313,313,,17th of December 2018,4243,Mirage,2,2330005,11,16,0,ALTERNATE aTTaX,3DMAX
