,Unnamed: 0,matchcode,team,map,priority
49,49,2317758,Valiance,Overpass,2
50,50,2317758,AGO,Inferno,3
51,51,2317758,Valiance,Cobblestone,4
52,52,2317758,AGO,Nuke,5
53,53,2317758,Valiance,Train,6
54,54,2317756,EnVyUs Academy,Mirage,1
55,55,2317756,Valiance,Overpass,2
56,56,2317756,EnVyUs Academy,Cache,3
57,57,2317756,Valiance,Cobblestone,4
58,58,2317756,EnVyUs Academy,Inferno,5
59,59,2317756,Valiance,Train,6
60,60,2317752,EnVyUs Academy,Train,1
61,61,2317752,AGO,Nuke,2
62,62,2317752,EnVyUs Academy,Overpass,3
63,63,2317752,AGO,Cache,4
64,64,2317752,EnVyUs Academy,Mirage,5
65,65,2317752,AGO,Inferno,6
66,66,2317751,Valiance,Cache,1
67,67,2317751,GoodJob,Train,2
68,68,2317751,Valiance,Overpass,3
69,69,2317751,GoodJob,Nuke,4
70,70,2317751,Valiance,Cobblestone,5
71,71,2317751,GoodJob,Mirage,6
72,72,2317718,GoodJob,Train,1
73,73,2317718,EnVyUs Academy,Cache,2
74,74,2317718,GoodJob,Nuke,3
75,75,2317718,EnVyUs Academy,Mirage,4
76,76,2317718,GoodJob,Overpass,5
77,77,2317718,EnVyUs Academy,Cobblestone,6
78,78,2317605,Valiance,Overpass,1
79,79,2317605,AGO,Nuke,2
80,80,2317605,Valiance,Cobblestone,3
81,81,2317605,AGO,Cache,4
82,82,2317605,Valiance,Train,5
83,83,2317605,AGO,Mirage,6
84,84,2317409,EnVyUs Academy,Mirage,1
85,85,2317409,EPG,Inferno,2
86,86,2317409,EnVyUs Academy,Train,3
87,87,2317409,EPG,Cobblestone,4
88,88,2317409,EnVyUs Academy,Cache,5
89,89,2317409,EPG,Overpass,6
90,90,2317408,Spirit,Mirage,1
91,91,2317408,EPG,Overpass,2
92,92,2317408,Spirit,Train,3
93,93,2317408,EPG,Cache,4
94,94,2317408,Spirit,Inferno,5
95,95,2317408,EPG,Cobblestone,6
96,96,2317407,Spirit,Cache,1
97,97,2317407,EnVyUs Academy,Overpass,2
98,98,2317407,Spirit,Nuke,3
99,99,2317407,EnVyUs Academy,Mirage,4
100,100,2317407,Spirit,Train,5
101,101,2317407,EnVyUs Academy,Cobblestone,6
102,102,2317406,Singularity,Train,1
103,103,2317406,EPG,Mirage,2
104,104,2317406,Singularity,Inferno,3
105,105,2317406,EPG,Nuke,4
106,106,2317406,Singularity,Overpass,5
107,107,2317406,EPG,Cobblestone,6
108,108,2317233,Spirit,Train,1
109,109,2317233,EPG,Overpass,2
110,110,2317233,Spirit,Cache,3
111,111,2317233,EPG,Nuke,4
112,112,2317233,Spirit,Inferno,5
113,113,2317233,EPG,Cobblestone,6
114,114,2317232,EnVyUs Academy,Mirage,1
115,115,2317232,Singularity,Nuke,2
116,116,2317232,EnVyUs Academy,Overpass,3
117,117,2317232,Singularity,Train,4
118,118,2317232,EnVyUs Academy,Cache,5
119,119,2317232,Singularity,Inferno,6
120,120,2317398,WASD,Cache,1
121,121,2317398,Windigo,Mirage,2
122,122,2317398,WASD,Overpass,3
123,123,2317398,Windigo,Inferno,4
124,124,2317398,WASD,Cobblestone,5
125,125,2317398,Windigo,Nuke,6
126,126,2317397,WASD,Cobblestone,1
127,127,2317397,Nexus,Overpass,2
128,128,2317397,WASD,Mirage,3
129,129,2317397,Nexus,Inferno,4
130,130,2317397,WASD,Cache,5
131,131,2317397,Nexus,Train,6
132,132,2317389,Windigo,Nuke,1
133,133,2317389,WASD,Mirage,2
134,134,2317389,Windigo,Cache,3
135,135,2317389,WASD,Inferno,4
136,136,2317389,Windigo,Train,5
137,137,2317389,WASD,Cobblestone,6
138,138,2317388,VenatoreS,Overpass,1
139,139,2317388,Nexus,Train,2
140,140,2317388,VenatoreS,Cobblestone,3
141,141,2317388,Nexus,Inferno,4
142,142,2317388,VenatoreS,Nuke,5
143,143,2317388,Nexus,Cache,6
144,144,2317231,WASD,Mirage,1
145,145,2317231,Nexus,Inferno,2
146,146,2317231,WASD,Cobblestone,3
147,147,2317231,Nexus,Train,4
148,148,2317231,WASD,Cache,5
149,149,2317231,Nexus,Nuke,6
150,150,2317230,Windigo,Nuke,1
151,151,2317230,VenatoreS,Inferno,2
152,152,2317230,Windigo,Overpass,3
153,153,2317230,VenatoreS,Cobblestone,4
154,154,2317230,Windigo,Mirage,5
155,155,2317230,VenatoreS,Cache,6
156,156,2317299,Squared,Mirage,1
157,157,2317299,Epsilon,Inferno,2
158,158,2317299,Squared,Cache,3
159,159,2317299,Epsilon,Cobblestone,4
160,160,2317299,Squared,Overpass,5
161,161,2317299,Epsilon,Nuke,6
162,162,2317335,Valiance,Overpass,1
163,163,2317335,ALTERNATE aTTaX,Nuke,2
164,164,2317335,Valiance,Train,3
165,165,2317335,ALTERNATE aTTaX,Inferno,4
166,166,2317335,Valiance,Cobblestone,5
167,167,2317335,ALTERNATE aTTaX,Mirage,6
168,168,2317331,Valiance,Overpass,1
169,169,2317331,Spirit Academy,Cache,2
170,170,2317331,Valiance,Train,3
171,171,2317331,Spirit Academy,Inferno,4
172,172,2317331,Valiance,Mirage,5
173,173,2317331,Spirit Academy,Cobblestone,6
174,174,2317330,Planetkey,Overpass,1
175,175,2317330,ALTERNATE aTTaX,Mirage,2
176,176,2317330,Planetkey,Cache,3
177,177,2317330,ALTERNATE aTTaX,Inferno,4
178,178,2317330,Planetkey,Nuke,5
179,179,2317330,ALTERNATE aTTaX,Cobblestone,6
180,180,2317229,ALTERNATE aTTaX,Mirage,1
181,181,2317229,Valiance,Overpass,2
182,182,2317229,ALTERNATE aTTaX,Nuke,3
183,183,2317229,Valiance,Cobblestone,4
184,184,2317229,ALTERNATE aTTaX,Cache,5
185,185,2317229,Valiance,Train,6
186,186,2317228,Spirit Academy,Cobblestone,1
187,187,2317228,Planetkey,Inferno,2
188,188,2317228,Spirit Academy,Mirage,3
189,189,2317228,Planetkey,Nuke,4
190,190,2317228,Spirit Academy,Cache,5
191,191,2317228,Planetkey,Overpass,6
192,192,2317298,Ha MaSSe,Cobblestone,1
193,193,2317298,Squared,Mirage,2
194,194,2317298,Ha MaSSe,Overpass,3
195,195,2317298,Squared,Cache,4
196,196,2317298,Ha MaSSe,Nuke,5
197,197,2317298,Squared,Train,6
198,198,2317262,Ha MaSSe,Overpass,1
199,199,2317262,Epsilon,Inferno,2
200,200,2317262,Ha MaSSe,Cache,3
201,201,2317262,Epsilon,Nuke,4
202,202,2317262,Ha MaSSe,Train,5
203,203,2317262,Epsilon,Cobblestone,6
204,204,2317261,Squared,Mirage,1
205,205,2317261,TTFU,Nuke,2
206,206,2317261,Squared,Overpass,3
207,207,2317261,TTFU,Train,4
208,208,2317261,Squared,Cobblestone,5
209,209,2317261,TTFU,Inferno,6
210,210,2317226,Squared,Inferno,1
211,211,2317226,Epsilon,Cobblestone,2
212,212,2317226,Squared,Mirage,3
213,213,2317226,Epsilon,Cache,4
214,214,2317226,Squared,Overpass,5
215,215,2317226,Epsilon,Nuke,6
216,216,2317225,Ha MaSSe,Inferno,1
217,217,2317225,TTFU,Train,2
218,218,2317225,Ha MaSSe,Overpass,3
219,219,2317225,TTFU,Nuke,4
220,220,2317225,Ha MaSSe,Cobblestone,5
221,221,2317225,TTFU,Cache,6
222,222,2317926,FaZe,Cobblestone,1
223,223,2317926,SK,Nuke,2
224,224,2317925,Misfits,Train,1
225,225,2317925,SK,Nuke,2
226,226,2317925,Misfits,Inferno,5
227,227,2317925,SK,Mirage,6
228,228,2317924,fnatic,Nuke,1
229,229,2317924,FaZe,Cobblestone,2
230,230,2317924,fnatic,Cache,5
231,231,2317924,FaZe,Train,6
232,232,2317923,Misfits,Inferno,1
233,233,2317923,HellRaisers,Nuke,2
234,234,2317923,Misfits,Train,5
235,235,2317923,HellRaisers,Mirage,6
236,236,2317922,fnatic,Nuke,1
237,237,2317922,OpTic,Cache,2
238,238,2317922,fnatic,Overpass,5
239,239,2317922,OpTic,Cobblestone,6
240,240,2317661,NiP,Mirage,1
241,241,2317661,North,Cache,2
242,242,2317661,North,Train,3
243,243,2317661,NiP,Cobblestone,4
244,244,2317661,NiP,Overpass,5
245,245,2317661,North,Nuke,6
246,246,2317660,SK,Nuke,1
247,247,2317660,Misfits,Mirage,2
248,248,2317660,Misfits,Train,3
249,249,2317660,SK,Inferno,4
250,250,2317660,SK,Cobblestone,5
251,251,2317660,Misfits,Overpass,6
252,252,2317662,NRG,Train,1
253,253,2317662,OpTic,Mirage,2
254,254,2317662,OpTic,Cache,3
255,255,2317662,NRG,Nuke,4
256,256,2317662,NRG,Inferno,5
257,257,2317662,OpTic,Overpass,6
258,258,2317658,Misfits,Train,1
259,259,2317658,NiP,Mirage,2
260,260,2317658,NiP,Cobblestone,3
261,261,2317658,Misfits,Nuke,4
262,262,2317658,Misfits,Inferno,5
263,263,2317658,NiP,Cache,6
264,264,2317659,NRG,Cobblestone,1
265,265,2317659,SK,Nuke,2
266,266,2317659,SK,Inferno,3
267,267,2317659,NRG,Overpass,4
268,268,2317659,NRG,Train,5
269,269,2317659,SK,Mirage,6
270,270,2317656,NiP,Mirage,1
271,271,2317656,SK,Nuke,2
272,272,2317656,SK,Inferno,3
273,273,2317656,NiP,Cobblestone,4
274,274,2317656,NiP,Train,5
275,275,2317656,SK,Cache,6
276,276,2317657,OpTic,Cobblestone,1
277,277,2317657,North,Train,2
278,278,2317657,North,Nuke,3
279,279,2317657,OpTic,Cache,4
280,280,2317657,OpTic,Inferno,5
281,281,2317657,North,Mirage,6
282,282,2317668,fnatic,Nuke,1
283,283,2317668,Astralis,Cobblestone,2
284,284,2317668,Astralis,Mirage,3
285,285,2317668,fnatic,Overpass,4
286,286,2317668,fnatic,Cache,5
287,287,2317668,Astralis,Train,6
288,288,2317667,FaZe,Cobblestone,1
289,289,2317667,HellRaisers,Train,2
290,290,2317667,HellRaisers,Nuke,3
291,291,2317667,FaZe,Inferno,4
292,292,2317667,FaZe,Cache,5
293,293,2317667,HellRaisers,Mirage,6
294,294,2317669,Luminosity,Mirage,1
295,295,2317669,Liquid,Nuke,2
296,296,2317669,Liquid,Train,3
297,297,2317669,Luminosity,Inferno,4
298,298,2317669,Luminosity,Cobblestone,5
299,299,2317669,Liquid,Overpass,6
300,300,2317666,Luminosity,Mirage,1
301,301,2317666,FaZe,Cobblestone,2
302,302,2317666,FaZe,Cache,3
303,303,2317666,Luminosity,Inferno,4
304,304,2317666,Luminosity,Overpass,5
305,305,2317666,FaZe,Nuke,6
306,306,2317665,HellRaisers,Train,1
307,307,2317665,Astralis,Cobblestone,2
308,308,2317665,Astralis,Cache,3
309,309,2317665,HellRaisers,Mirage,4
310,310,2317665,HellRaisers,Nuke,5
311,311,2317665,Astralis,Inferno,6
312,312,2317664,Liquid,Train,1
313,313,2317664,fnatic,Nuke,2
314,314,2317664,fnatic,Inferno,3
315,315,2317664,Liquid,Overpass,4
316,316,2317664,Liquid,Cobblestone,5
317,317,2317664,fnatic,Cache,6
318,318,2317663,Astralis,Overpass,1
319,319,2317663,FaZe,Nuke,2
320,320,2317663,FaZe,Train,3
321,321,2317663,Astralis,Cobblestone,4
322,322,2317663,Astralis,Cache,5
323,323,2317663,FaZe,Inferno,6
324,324,2317654,Misfits,Train,1
325,325,2317654,OpTic,Nuke,2
326,326,2317654,OpTic,Cobblestone,3
327,327,2317654,Misfits,Inferno,4
328,328,2317654,Misfits,Mirage,5
329,329,2317654,OpTic,Cache,6
330,330,2317653,NRG,Cobblestone,1
331,331,2317653,North,Cache,2
332,332,2317653,North,Overpass,3
333,333,2317653,NRG,Nuke,4
334,334,2317653,NRG,Inferno,5
335,335,2317653,North,Train,6
336,336,2317652,NiP,Mirage,1
337,337,2317652,NRG,Nuke,2
338,338,2317652,NRG,Cobblestone,3
339,339,2317652,NiP,Inferno,4
340,340,2317652,NiP,Cache,5
341,341,2317652,NRG,Train,6
342,342,2317651,OpTic,Overpass,1
343,343,2317651,SK,Nuke,2
344,344,2317651,SK,Inferno,3
345,345,2317651,OpTic,Cache,4
346,346,2317651,OpTic,Cobblestone,5
347,347,2317651,SK,Train,6
348,348,2317650,North,Cache,1
349,349,2317650,Misfits,Mirage,2
350,350,2317650,Misfits,Train,3
351,351,2317650,North,Nuke,4
352,352,2317650,North,Overpass,5
353,353,2317650,Misfits,Inferno,6
354,354,2317649,OpTic,Cache,1
355,355,2317649,NiP,Mirage,2
356,356,2317649,NiP,Train,3
357,357,2317649,OpTic,Overpass,4
358,358,2317649,OpTic,Nuke,5
359,359,2317649,NiP,Inferno,6
360,360,2317648,Misfits,Mirage,1
361,361,2317648,NRG,Nuke,2
362,362,2317648,NRG,Cobblestone,3
363,363,2317648,Misfits,Train,4
364,364,2317648,Misfits,Inferno,5
365,365,2317648,NRG,Cache,6
366,366,2317647,North,Cache,1
367,367,2317647,SK,Nuke,2
368,368,2317647,SK,Inferno,3
369,369,2317647,North,Mirage,4
370,370,2317647,North,Cobblestone,5
371,371,2317647,SK,Train,6
372,372,2317645,Luminosity,Train,1
373,373,2317645,fnatic,Cache,2
374,374,2317645,fnatic,Nuke,3
375,375,2317645,Luminosity,Mirage,4
376,376,2317645,Luminosity,Inferno,5
377,377,2317645,fnatic,Overpass,6
378,378,2317646,Liquid,Nuke,1
379,379,2317646,HellRaisers,Mirage,2
380,380,2317646,HellRaisers,Train,3
381,381,2317646,Liquid,Cobblestone,4
382,382,2317646,Liquid,Overpass,5
383,383,2317646,HellRaisers,Cache,6
384,384,2317644,Astralis,Cobblestone,1
385,385,2317644,Luminosity,Mirage,2
386,386,2317644,Luminosity,Inferno,3
387,387,2317644,Astralis,Cache,4
388,388,2317644,Astralis,Nuke,5
389,389,2317644,Luminosity,Overpass,6
390,390,2317643,Liquid,Nuke,1
391,391,2317643,FaZe,Cobblestone,2
392,392,2317643,FaZe,Train,3
393,393,2317643,Liquid,Overpass,4
394,394,2317643,Liquid,Inferno,5
395,395,2317643,FaZe,Cache,6
396,396,2317641,Liquid,Nuke,1
397,397,2317641,Astralis,Cobblestone,2
398,398,2317641,Astralis,Inferno,3
399,399,2317641,Liquid,Overpass,4
400,400,2317641,Liquid,Train,5
401,401,2317641,Astralis,Cache,6
402,402,2317642,HellRaisers,Train,1
403,403,2317642,fnatic,Cache,2
404,404,2317642,fnatic,Overpass,3
405,405,2317642,HellRaisers,Mirage,4
406,406,2317642,HellRaisers,Nuke,5
407,407,2317642,fnatic,Cobblestone,6
408,408,2317640,HellRaisers,Train,1
409,409,2317640,Luminosity,Overpass,2
410,410,2317640,Luminosity,Inferno,3
411,411,2317640,HellRaisers,Nuke,4
412,412,2317640,HellRaisers,Mirage,5
413,413,2317640,Luminosity,Cobblestone,6
414,414,2317639,fnatic,Nuke,1
415,415,2317639,FaZe,Cobblestone,2
416,416,2317639,FaZe,Mirage,3
417,417,2317639,fnatic,Overpass,4
418,418,2317639,fnatic,Cache,5
419,419,2317639,FaZe,Train,6
420,420,2317985,AVANGAR,Nuke,1
421,421,2317985,pro100,Train,2
422,422,2317985,AVANGAR,Overpass,5
423,423,2317985,pro100,Cobblestone,6
424,424,2317929,EPG,Overpass,1
425,425,2317929,AVANGAR,Nuke,2
426,426,2317929,EPG,Cache,3
427,427,2317929,AVANGAR,Mirage,4
428,428,2317929,EPG,Cobblestone,5
429,429,2317929,AVANGAR,Inferno,6
430,430,2317927,pro100,Train,1
431,431,2317927,Nemiga,Cache,2
432,432,2317927,pro100,Mirage,5
433,433,2317927,Nemiga,Cobblestone,6
434,434,2317832,NOVA,Nuke,1
435,435,2317832,EPG,Overpass,2
436,436,2317832,NOVA,Cobblestone,5
437,437,2317832,EPG,Inferno,6
438,438,2317890,CIS.PRO,Nuke,1
439,439,2317890,Nemiga,Cache,2
440,440,2317890,CIS.PRO,Train,5
441,441,2317890,Nemiga,Cobblestone,6
442,442,2317831,eL'quvet,Overpass,1
443,443,2317831,AVANGAR,Nuke,2
444,444,2317831,eL'quvet,Cache,5
445,445,2317831,AVANGAR,Cobblestone,6
446,446,2317830,Quantum Bellator Fire,Nuke,1
447,447,2317830,pro100,Train,2
448,448,2317830,Quantum Bellator Fire,Cobblestone,5
449,449,2317830,pro100,Cache,6
450,450,2317984,Seed,Nuke,1
451,451,2317984,pro100,Train,2
452,452,2317984,Seed,Inferno,5
453,453,2317984,pro100,Cache,6
454,454,2317983,GoodJob,Train,1
455,455,2317983,Seed,Nuke,2
456,456,2317983,GoodJob,Cobblestone,5
457,457,2317983,Seed,Cache,6
458,458,2317982,GoodJob,Train,1
459,459,2317982,spray'n'pray,Inferno,2
460,460,2317982,GoodJob,Overpass,5
461,461,2317982,spray'n'pray,Nuke,6
462,462,2317981,pro100,Train,1
463,463,2317981,Seed,Nuke,2
464,464,2317981,pro100,Cache,5
465,465,2317981,Seed,Inferno,6
466,466,2317898,GoodJob,Train,1
467,467,2317898,Seed,Nuke,2
468,468,2317898,GoodJob,Cobblestone,5
469,469,2317898,Seed,Inferno,6
470,470,2317897,pro100,Train,1
471,471,2317897,spray'n'pray,Nuke,2
472,472,2317897,pro100,Overpass,5
473,473,2317897,spray'n'pray,Inferno,6
474,474,2317740,EPG,Overpass,1
475,475,2317740,Seed,Nuke,2
476,476,2317740,EPG,Mirage,3
477,477,2317740,Seed,Cache,4
478,478,2317740,EPG,Train,5
479,479,2317740,Seed,Inferno,6
480,480,2317734,EPG,Nuke,1
481,481,2317734,pro100,Train,2
482,482,2317734,EPG,Overpass,3
483,483,2317734,pro100,Cache,4
484,484,2317734,EPG,Mirage,5
485,485,2317734,pro100,Cobblestone,6
486,486,2317736,Bpro,Overpass,1
487,487,2317736,Seed,Nuke,2
488,488,2317736,Bpro,Mirage,3
489,489,2317736,Seed,Inferno,4
490,490,2317736,Bpro,Cache,5
491,491,2317736,Seed,Cobblestone,6
492,492,2317733,Spirit Academy,Nuke,1
493,493,2317733,pro100,Train,2
494,494,2317733,Spirit Academy,Cache,3
495,495,2317733,pro100,Overpass,4
496,496,2317733,Spirit Academy,Cobblestone,5
497,497,2317733,pro100,Inferno,6
498,498,2317732,pro100,Train,1
499,499,2317732,Bpro,Mirage,2
500,500,2317732,pro100,Overpass,3
501,501,2317732,Bpro,Inferno,4
502,502,2317732,pro100,Cache,5
503,503,2317732,Bpro,Cobblestone,6
504,504,2317700,GoodJob,Train,1
505,505,2317700,Epsilon,Cobblestone,2
506,506,2317700,GoodJob,Overpass,3
507,507,2317700,Epsilon,Inferno,4
508,508,2317700,GoodJob,Nuke,5
509,509,2317700,Epsilon,Mirage,6
510,510,2317699,Seed,Nuke,1
511,511,2317699,pro100,Train,2
512,512,2317699,Seed,Mirage,3
513,513,2317699,pro100,Overpass,4
514,514,2317699,Seed,Cobblestone,5
515,515,2317699,pro100,Cache,6
516,516,2317698,HAVU,Cobblestone,1
517,517,2317698,Epsilon,Inferno,2
518,518,2317698,HAVU,Overpass,3
519,519,2317698,Epsilon,Train,4
520,520,2317698,HAVU,Nuke,5
521,521,2317698,Epsilon,Cache,6
522,522,2317695,Spirit,Train,1
523,523,2317695,HAVU,Cobblestone,2
524,524,2317695,Spirit,Cache,3
525,525,2317695,HAVU,Mirage,4
526,526,2317695,Spirit,Inferno,5
527,527,2317695,HAVU,Overpass,6
528,528,2317696,Spirit Academy,Cache,1
529,529,2317696,Bpro,Overpass,2
530,530,2317696,Spirit Academy,Cobblestone,3
531,531,2317696,Bpro,Mirage,4
532,532,2317696,Spirit Academy,Nuke,5
533,533,2317696,Bpro,Train,6
534,534,2317697,spray'n'pray,Overpass,1
535,535,2317697,HAVU,Cobblestone,2
536,536,2317697,spray'n'pray,Cache,3
537,537,2317697,HAVU,Mirage,4
538,538,2317697,spray'n'pray,Inferno,5
539,539,2317697,HAVU,Nuke,6
540,540,2317679,Seed,Mirage,1
541,541,2317679,Spirit Academy,Inferno,2
542,542,2317679,Seed,Cobblestone,3
543,543,2317679,Spirit Academy,Cache,4
544,544,2317679,Seed,Nuke,5
545,545,2317679,Spirit Academy,Overpass,6
546,546,2317678,EPG,Overpass,1
547,547,2317678,Spirit Academy,Nuke,2
548,548,2317678,EPG,Mirage,3
549,549,2317678,Spirit Academy,Cache,4
550,550,2317678,EPG,Train,5
551,551,2317678,Spirit Academy,Cobblestone,6
552,552,2317677,Bpro,Mirage,1
553,553,2317677,EPG,Cobblestone,2
554,554,2317677,Bpro,Cache,3
555,555,2317677,EPG,Overpass,4
556,556,2317677,Bpro,Nuke,5
557,557,2317677,EPG,Inferno,6
558,558,2317675,spray'n'pray,Cache,1
559,559,2317675,Epsilon,Inferno,2
560,560,2317675,spray'n'pray,Nuke,3
561,561,2317675,Epsilon,Train,4
562,562,2317675,spray'n'pray,Overpass,5
563,563,2317675,Epsilon,Cobblestone,6
564,564,2317614,spray'n'pray,Nuke,1
565,565,2317614,Spirit,Cache,2
566,566,2317614,spray'n'pray,Cobblestone,3
567,567,2317614,Spirit,Mirage,4
568,568,2317614,spray'n'pray,Overpass,5
569,569,2317614,Spirit,Train,6
570,570,2317618,GoodJob,Train,1
571,571,2317618,spray'n'pray,Cache,2
572,572,2317618,GoodJob,Nuke,3
573,573,2317618,spray'n'pray,Cobblestone,4
574,574,2317618,GoodJob,Overpass,5
575,575,2317618,spray'n'pray,Mirage,6
576,576,2317617,HAVU,Cobblestone,1
577,577,2317617,GoodJob,Train,2
578,578,2317617,HAVU,Cache,3
579,579,2317617,GoodJob,Overpass,4
580,580,2317617,HAVU,Inferno,5
581,581,2317617,GoodJob,Nuke,6
582,582,2317616,Spirit,Cache,1
583,583,2317616,GoodJob,Nuke,2
584,584,2317616,Spirit,Cobblestone,3
585,585,2317616,GoodJob,Overpass,4
586,586,2317616,Spirit,Inferno,5
587,587,2317616,GoodJob,Train,6
588,588,2317615,Spirit,Mirage,1
589,589,2317615,Epsilon,Cobblestone,2
590,590,2317615,Spirit,Train,3
591,591,2317615,Epsilon,Inferno,4
592,592,2317615,Spirit,Cache,5
593,593,2317615,Epsilon,Nuke,6
594,594,2317843,Gambit,Cobblestone,1
595,595,2317843,TYLOO,Nuke,2
596,596,2317841,Gambit,Nuke,1
597,597,2317841,Vega Squadron,Cobblestone,2
598,598,2317841,Gambit,Train,5
599,599,2317841,Vega Squadron,Inferno,6
600,600,2317842,Grayhound,Train,1
601,601,2317842,TYLOO,Nuke,2
602,602,2317842,Grayhound,Cache,5
603,603,2317842,TYLOO,Mirage,6
604,604,2317840,Splyce,Overpass,1
605,605,2317840,TYLOO,Nuke,2
606,606,2317840,Splyce,Inferno,5
607,607,2317840,TYLOO,Mirage,6
608,608,2317839,Vega Squadron,Cobblestone,1
609,609,2317839,5POWER,Nuke,2
610,610,2317839,Vega Squadron,Mirage,5
611,611,2317839,5POWER,Train,6
612,612,2317950,TYLOO,Train,1
613,613,2317950,Vega Squadron,Cobblestone,2
614,614,2317950,TYLOO,Nuke,3
615,615,2317950,Vega Squadron,Overpass,4
616,616,2317950,TYLOO,Cache,5
617,617,2317950,Vega Squadron,Inferno,6
618,618,2317949,Gambit,Cache,1
619,619,2317949,Splyce,Overpass,2
620,620,2317949,Gambit,Cobblestone,3
621,621,2317949,Splyce,Nuke,4
622,622,2317949,Gambit,Train,5
623,623,2317949,Splyce,Inferno,6
624,624,2317838,Grayhound,Train,1
625,625,2317838,TYLOO,Nuke,2
626,626,2317837,Gambit,Cache,1
627,627,2317837,Splyce,Overpass,2
628,628,2317836,TYLOO,Nuke,1
629,629,2317836,Vega Squadron,Cobblestone,2
630,630,2317835,5POWER,Nuke,1
631,631,2317835,Splyce,Overpass,2
632,632,2317834,Grayhound,Train,1
633,633,2317834,Vega Squadron,Cobblestone,2
634,634,2317833,Gambit,Inferno,1
635,635,2317833,5POWER,Nuke,2
636,636,2317976,TeamOne,Overpass,1
637,637,2317976,FURIA,Nuke,2
638,638,2317892,Valiance,Overpass,1
639,639,2317892,AGO,Nuke,2
640,640,2317891,PRIDE,Inferno,1
641,641,2317891,Valiance,Overpass,2
642,642,2317891,PRIDE,Cobblestone,5
643,643,2317891,Valiance,Mirage,6
644,644,2317805,Valiance,Overpass,1
645,645,2317805,Red Reserve,Train,2
646,646,2317805,Valiance,Mirage,3
647,647,2317805,Red Reserve,Nuke,4
648,648,2317805,Valiance,Cobblestone,5
649,649,2317805,Red Reserve,Cache,6
650,650,2317750,PRIDE,Inferno,1
651,651,2317750,AGO,Nuke,2
652,652,2317750,PRIDE,Cobblestone,5
653,653,2317750,AGO,Cache,6
654,654,2317728,Fragsters,Mirage,1
655,655,2317728,Red Reserve,Train,2
656,656,2317728,Fragsters,Cobblestone,3
657,657,2317728,Red Reserve,Nuke,4
658,658,2317728,Fragsters,Overpass,5
659,659,2317728,Red Reserve,Cache,6
660,660,2317673,AGO,Nuke,1
661,661,2317673,Fragsters,Cobblestone,2
662,662,2317673,AGO,Cache,5
663,663,2317673,Fragsters,Overpass,6
664,664,2317674,Valiance,Train,1
665,665,2317674,North Academy,Cache,2
666,666,2317674,Valiance,Overpass,3
667,667,2317674,North Academy,Mirage,4
668,668,2317674,Valiance,Cobblestone,5
669,669,2317674,North Academy,Inferno,6
670,670,2317440,Tricked,Cache,1
671,671,2317440,Valiance,Overpass,2
672,672,2317440,Tricked,Inferno,3
673,673,2317440,Valiance,Train,4
674,674,2317440,Tricked,Mirage,5
675,675,2317440,Valiance,Cobblestone,6
676,676,2317430,PRIDE,Inferno,1
677,677,2317430,North Academy,Mirage,2
678,678,2317430,PRIDE,Cobblestone,5
679,679,2317430,North Academy,Cache,6
680,680,2317320,PRIDE,Inferno,1
681,681,2317320,TEAM5,Nuke,2
682,682,2317320,PRIDE,Cobblestone,5
683,683,2317320,TEAM5,Cache,6
684,684,2317168,Red Reserve,Nuke,1
685,685,2317168,North Academy,Mirage,2
